Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7
2024-01-12,78.75,78.32,80.75,77.96,73.6,71.26,71.01,3859.0,164.0,23.0,755.0,861.0,5560.0,6422.0,369.0,4622.0,3490.0,127.0,755.0,-290.0,861.0,939.0,1800.0,Oil,77.71142857142857,77.632,-0.0020387359836901986,0.019354515331681876
2024-01-15,78.14,78.64,78.9,76.85,73.6,71.26,71.01,3859.0,164.0,23.0,755.0,861.0,5560.0,6422.0,369.0,4622.0,3490.0,127.0,755.0,-290.0,861.0,939.0,1800.0,Oil,77.84,77.49166666666666,0.0040858018386109585,0.018982214897720444
2024-01-16,78.43,77.9,79.4,77.6,73.6,71.26,71.01,3859.0,164.0,23.0,755.0,861.0,5560.0,6422.0,369.0,4622.0,3490.0,127.0,755.0,-290.0,861.0,939.0,1800.0,Oil,77.69714285714285,77.43633333333334,-0.009409969481180003,0.018398048307241982
2024-01-17,77.77,78.11,78.19,76.5,73.6,71.26,71.01,3859.0,164.0,23.0,755.0,861.0,5560.0,6422.0,369.0,4622.0,3490.0,127.0,755.0,-290.0,861.0,939.0,1800.0,Oil,77.96000000000001,77.43333333333335,0.0026957637997431227,0.011988234474357339
2024-01-18,78.15,78.96,79.3,77.33,73.6,71.26,71.01,3859.0,164.0,23.0,755.0,861.0,5560.0,6422.0,369.0,4622.0,3490.0,127.0,755.0,-290.0,861.0,939.0,1800.0,Oil,78.16999999999999,77.49866666666665,0.010882089361157199,0.011229719109348031
2024-01-19,79.1,78.63,79.73,78.32,73.6,71.26,71.01,3859.0,164.0,23.0,755.0,861.0,5560.0,6422.0,369.0,4622.0,3490.0,127.0,755.0,-290.0,861.0,939.0,1800.0,Oil,78.4342857142857,77.64366666666666,-0.0041793313069908855,0.010482374149051803
2024-01-22,78.89,79.89,80.55,77.81,73.6,71.26,71.01,3859.0,164.0,23.0,755.0,861.0,5560.0,6422.0,369.0,4622.0,3490.0,127.0,755.0,-290.0,861.0,939.0,1800.0,Oil,78.63571428571427,77.82133333333333,0.016024418161007414,0.008781975459687704
2024-01-23,79.92,79.73,80.43,78.7,73.6,71.26,71.01,3859.0,164.0,23.0,755.0,861.0,5560.0,6422.0,369.0,4622.0,3490.0,127.0,755.0,-290.0,861.0,939.0,1800.0,Oil,78.83714285714287,77.95733333333332,-0.0020027537864563127,0.008778831382874953
2024-01-24,79.56,80.23,80.73,79.05,73.6,71.26,71.01,3859.0,164.0,23.0,755.0,861.0,5560.0,6422.0,369.0,4622.0,3490.0,127.0,755.0,-290.0,861.0,939.0,1800.0,Oil,79.06428571428572,78.09466666666665,0.006271165182490934,0.008879374933904016
2024-01-25,80.31,82.36,82.57,80.06,73.6,71.26,71.01,3859.0,164.0,23.0,755.0,861.0,5560.0,6422.0,369.0,4622.0,3490.0,127.0,755.0,-290.0,861.0,939.0,1800.0,Oil,79.70142857142858,78.396,0.026548672566371723,0.010772323608515646
2024-01-26,82.44,83.69,83.81,81.31,73.6,71.26,71.01,3859.0,164.0,23.0,755.0,861.0,5560.0,6422.0,369.0,4622.0,3490.0,127.0,755.0,-290.0,861.0,939.0,1800.0,Oil,80.49857142857142,78.69833333333332,0.01614861583292848,0.010860831805444815
2024-01-29,84.13,82.46,84.8,82.03,73.6,71.26,71.01,3859.0,164.0,23.0,755.0,861.0,5560.0,6422.0,369.0,4622.0,3490.0,127.0,755.0,-290.0,861.0,939.0,1800.0,Oil,80.99857142857142,78.89366666666666,-0.014697096427291223,0.014266506528837496
2024-01-30,82.62,82.75,83.3,81.34,73.6,71.26,71.01,3859.0,164.0,23.0,755.0,861.0,5560.0,6422.0,369.0,4622.0,3490.0,127.0,755.0,-290.0,861.0,939.0,1800.0,Oil,81.58714285714287,79.087,0.0035168566577734595,0.013605372923160811
2024-01-31,82.94,81.71,82.94,81.59,73.6,71.26,71.01,3859.0,164.0,23.0,755.0,861.0,5560.0,6422.0,369.0,4622.0,3490.0,127.0,755.0,-290.0,861.0,939.0,1800.0,Oil,81.84714285714286,79.20933333333333,-0.012567975830815814,0.014822662361969793
2024-02-01,80.57,78.82,81.55,78.57,75.25,73.02,72.3,4184.0,242.0,48.0,522.0,860.0,5768.0,6627.0,381.0,4049.0,3803.0,205.0,522.0,-318.0,860.0,1718.0,2578.0,Oil,81.71714285714286,79.19433333333333,-0.03536898788397991,0.020926521014918698
2024-02-02,79.15,77.67,79.44,76.85,75.25,73.02,72.3,4184.0,242.0,48.0,522.0,860.0,5768.0,6627.0,381.0,4049.0,3803.0,205.0,522.0,-318.0,860.0,1718.0,2578.0,Oil,81.35142857142857,79.145,-0.01459020553159085,0.021128183317196472
2024-02-05,77.9,77.93,78.33,76.62,75.25,73.02,72.3,4184.0,242.0,48.0,522.0,860.0,5768.0,6627.0,381.0,4049.0,3803.0,205.0,522.0,-318.0,860.0,1718.0,2578.0,Oil,80.71857142857142,79.098,0.003347495815630319,0.016843950647023164
2024-02-06,77.95,78.77,79.08,77.63,75.25,73.02,72.3,4184.0,242.0,48.0,522.0,860.0,5768.0,6627.0,381.0,4049.0,3803.0,205.0,522.0,-318.0,860.0,1718.0,2578.0,Oil,80.01571428571428,79.084,0.01077890414474525,0.015654758346786053
2024-02-07,78.7,79.43,79.5,78.49,75.25,73.02,72.3,4184.0,242.0,48.0,522.0,860.0,5768.0,6627.0,381.0,4049.0,3803.0,205.0,522.0,-318.0,860.0,1718.0,2578.0,Oil,79.58285714285715,79.03133333333334,0.008378824425542941,0.01653976221726828
2024-02-08,79.3,81.75,81.9,79.03,75.25,73.02,72.3,4184.0,242.0,48.0,522.0,860.0,5768.0,6627.0,381.0,4049.0,3803.0,205.0,522.0,-318.0,860.0,1718.0,2578.0,Oil,79.44000000000001,79.11166666666666,0.02920810776784588,0.02103883946813307
2024-02-09,81.72,81.86,82.45,81.21,75.25,73.02,72.3,4184.0,242.0,48.0,522.0,860.0,5768.0,6627.0,381.0,4049.0,3803.0,205.0,522.0,-318.0,860.0,1718.0,2578.0,Oil,79.46142857142857,79.22766666666666,0.001345565749235389,0.020473503665675446
2024-02-12,81.94,82.08,82.19,80.77,75.25,73.02,72.3,4184.0,242.0,48.0,522.0,860.0,5768.0,6627.0,381.0,4049.0,3803.0,205.0,522.0,-318.0,860.0,1718.0,2578.0,Oil,79.92714285714285,79.39433333333334,0.0026875152699730176,0.01310623223240365
2024-02-13,82.0,82.66,83.24,81.96,75.25,73.02,72.3,4184.0,242.0,48.0,522.0,860.0,5768.0,6627.0,381.0,4049.0,3803.0,205.0,522.0,-318.0,860.0,1718.0,2578.0,Oil,80.64,79.615,0.007066276803118887,0.009539749145729538
2024-02-14,82.6,81.44,83.6,81.39,75.25,73.02,72.3,4184.0,242.0,48.0,522.0,860.0,5768.0,6627.0,381.0,4049.0,3803.0,205.0,522.0,-318.0,860.0,1718.0,2578.0,Oil,81.14142857142858,79.71499999999999,-0.014759254778611175,0.013107166612722302
2024-02-15,81.42,82.85,83.25,80.72,75.25,73.02,72.3,4184.0,242.0,48.0,522.0,860.0,5768.0,6627.0,381.0,4049.0,3803.0,205.0,522.0,-318.0,860.0,1718.0,2578.0,Oil,81.72428571428573,79.88533333333334,0.017313359528487116,0.01369178130543066
2024-02-16,82.79,83.58,83.66,81.89,75.25,73.02,72.3,4184.0,242.0,48.0,522.0,860.0,5768.0,6627.0,381.0,4049.0,3803.0,205.0,522.0,-318.0,860.0,1718.0,2578.0,Oil,82.31714285714284,80.04133333333333,0.008811104405552328,0.013698325878134906
2024-02-19,83.28,83.35,83.6,82.55,75.25,73.02,72.3,4184.0,242.0,48.0,522.0,860.0,5768.0,6627.0,381.0,4049.0,3803.0,205.0,522.0,-318.0,860.0,1718.0,2578.0,Oil,82.54571428571428,80.27733333333335,-0.0027518545106485215,0.010051938723109262
2024-02-20,83.24,82.56,83.63,82.05,75.25,73.02,72.3,4184.0,242.0,48.0,522.0,860.0,5768.0,6627.0,381.0,4049.0,3803.0,205.0,522.0,-318.0,860.0,1718.0,2578.0,Oil,82.64571428571428,80.44633333333333,-0.009478104379124108,0.011094276940617818
2024-02-21,82.5,83.16,83.17,81.66,75.25,73.02,72.3,4184.0,242.0,48.0,522.0,860.0,5768.0,6627.0,381.0,4049.0,3803.0,205.0,522.0,-318.0,860.0,1718.0,2578.0,Oil,82.79999999999998,80.659,0.007267441860465018,0.011324476183450678
2024-02-22,83.2,83.42,83.96,82.33,75.25,73.02,72.3,4184.0,242.0,48.0,522.0,860.0,5768.0,6627.0,381.0,4049.0,3803.0,205.0,522.0,-318.0,860.0,1718.0,2578.0,Oil,82.90857142857143,80.82366666666667,0.0031265031265030885,0.01112241922370256
2024-02-23,83.39,81.58,83.48,81.43,75.25,73.02,72.3,4184.0,242.0,48.0,522.0,860.0,5768.0,6627.0,381.0,4049.0,3803.0,205.0,522.0,-318.0,860.0,1718.0,2578.0,Oil,82.92857142857143,80.93233333333333,-0.022057060656916816,0.013058767826664507
2024-02-26,81.41,82.58,83.07,81.0,75.25,73.02,72.3,4184.0,242.0,48.0,522.0,860.0,5768.0,6627.0,381.0,4049.0,3803.0,205.0,522.0,-318.0,860.0,1718.0,2578.0,Oil,82.89,81.06366666666666,0.01225790634959556,0.012064164005026756
2024-02-27,82.64,83.13,83.7,82.1,75.25,73.02,72.3,4184.0,242.0,48.0,522.0,860.0,5768.0,6627.0,381.0,4049.0,3803.0,205.0,522.0,-318.0,860.0,1718.0,2578.0,Oil,82.82571428571428,81.238,0.006660208282877278,0.011815178934483885
2024-02-28,83.3,83.4,84.31,82.6,75.25,73.02,72.3,4184.0,242.0,48.0,522.0,860.0,5768.0,6627.0,381.0,4049.0,3803.0,205.0,522.0,-318.0,860.0,1718.0,2578.0,Oil,82.83285714285715,81.41433333333333,0.003247924936846003,0.011859965871552644
2024-02-29,83.23,83.62,83.9,83.05,75.25,73.02,72.3,4184.0,242.0,48.0,522.0,860.0,5768.0,6627.0,381.0,4049.0,3803.0,205.0,522.0,-318.0,860.0,1718.0,2578.0,Oil,82.98428571428572,81.56966666666668,0.0026378896882492953,0.011079696648900544
2024-03-01,82.07,83.46,84.34,81.81,76.86,76.09,75.02,4136.0,171.0,146.0,532.0,800.0,5737.0,6537.0,374.0,4660.0,3762.0,154.0,532.0,-210.0,676.0,1201.0,1877.0,Oil,83.02714285714285,81.73066666666666,-0.0019134178426215565,0.010876825968679093
2024-03-04,83.5,82.84,84.08,82.57,76.86,76.09,75.02,4136.0,171.0,146.0,532.0,800.0,5737.0,6537.0,374.0,4660.0,3762.0,154.0,532.0,-210.0,676.0,1201.0,1877.0,Oil,82.94428571428571,81.82900000000001,-0.007428708363287684,0.011189794486536007
2024-03-05,82.74,82.08,83.14,81.72,76.86,76.09,75.02,4136.0,171.0,146.0,532.0,800.0,5737.0,6537.0,374.0,4660.0,3762.0,154.0,532.0,-210.0,676.0,1201.0,1877.0,Oil,83.01571428571428,81.90733333333334,-0.00917431192660556,0.007632054000346503
2024-03-06,82.01,82.91,84.05,81.85,76.86,76.09,75.02,4136.0,171.0,146.0,532.0,800.0,5737.0,6537.0,374.0,4660.0,3762.0,154.0,532.0,-210.0,676.0,1201.0,1877.0,Oil,83.06285714285715,81.99666666666667,0.010112085769980572,0.0071260615093058
2024-03-07,82.92,83.36,83.53,82.07,76.86,76.09,75.02,4136.0,171.0,146.0,532.0,800.0,5737.0,6537.0,374.0,4660.0,3762.0,154.0,532.0,-210.0,676.0,1201.0,1877.0,Oil,83.09571428571428,82.03,0.005427572066095898,0.006964508176592084
2024-03-08,83.18,82.05,83.84,81.71,76.86,76.09,75.02,4136.0,171.0,146.0,532.0,800.0,5737.0,6537.0,374.0,4660.0,3762.0,154.0,532.0,-210.0,676.0,1201.0,1877.0,Oil,82.90285714285714,81.97533333333332,-0.015714971209213058,0.00905380588403954
2024-03-11,82.05,82.45,82.75,81.08,76.86,76.09,75.02,4136.0,171.0,146.0,532.0,800.0,5737.0,6537.0,374.0,4660.0,3762.0,154.0,532.0,-210.0,676.0,1201.0,1877.0,Oil,82.73571428571428,81.975,0.0048750761730653736,0.00929321327279492
2024-03-12,82.45,82.36,83.01,81.69,76.86,76.09,75.02,4136.0,171.0,146.0,532.0,800.0,5737.0,6537.0,374.0,4660.0,3762.0,154.0,532.0,-210.0,676.0,1201.0,1877.0,Oil,82.57857142857142,81.962,-0.001091570648878104,0.009299292871975617
2024-03-13,82.45,83.95,84.24,81.96,76.86,76.09,75.02,4136.0,171.0,146.0,532.0,800.0,5737.0,6537.0,374.0,4660.0,3762.0,154.0,532.0,-210.0,676.0,1201.0,1877.0,Oil,82.73714285714286,82.03666666666666,0.019305488101019952,0.011786529911671723
2024-03-14,84.04,85.13,85.69,83.98,76.86,76.09,75.02,4136.0,171.0,146.0,532.0,800.0,5737.0,6537.0,374.0,4660.0,3762.0,154.0,532.0,-210.0,676.0,1201.0,1877.0,Oil,83.17285714285713,82.24700000000001,0.014055985705777152,0.011391903195916079
2024-03-15,85.15,85.35,85.55,84.6,76.86,76.09,75.02,4136.0,171.0,146.0,532.0,800.0,5737.0,6537.0,374.0,4660.0,3762.0,154.0,532.0,-210.0,676.0,1201.0,1877.0,Oil,83.52142857142857,82.503,0.0025842828615059155,0.011213800840390703
2024-03-18,85.32,86.89,87.18,85.25,76.86,76.09,75.02,4136.0,171.0,146.0,532.0,800.0,5737.0,6537.0,374.0,4660.0,3762.0,154.0,532.0,-210.0,676.0,1201.0,1877.0,Oil,84.02571428571427,82.80166666666666,0.01804335090802578,0.01239448581566393
2024-03-19,86.94,87.23,87.7,86.48,76.86,76.09,75.02,4136.0,171.0,146.0,532.0,800.0,5737.0,6537.0,374.0,4660.0,3762.0,154.0,532.0,-210.0,676.0,1201.0,1877.0,Oil,84.76571428571428,83.08366666666666,0.003912993439981527,0.00815674899163958
2024-03-20,87.15,86.15,87.35,85.59,76.86,76.09,75.02,4136.0,171.0,146.0,532.0,800.0,5737.0,6537.0,374.0,4660.0,3762.0,154.0,532.0,-210.0,676.0,1201.0,1877.0,Oil,85.2942857142857,83.30766666666666,-0.012381061561389406,0.011476864774787448
2024-03-21,86.24,85.58,86.64,85.06,76.86,76.09,75.02,4136.0,171.0,146.0,532.0,800.0,5737.0,6537.0,374.0,4660.0,3762.0,154.0,532.0,-210.0,676.0,1201.0,1877.0,Oil,85.75428571428571,83.43533333333333,-0.006616366802089435,0.012238377848157124
2024-03-22,85.66,85.56,86.15,85.11,76.86,76.09,75.02,4136.0,171.0,146.0,532.0,800.0,5737.0,6537.0,374.0,4660.0,3762.0,154.0,532.0,-210.0,676.0,1201.0,1877.0,Oil,85.98428571428573,83.55866666666665,-0.00023369946249118811,0.01071346752890221
2024-03-25,85.5,86.68,87.17,85.4,76.86,76.09,75.02,4136.0,171.0,146.0,532.0,800.0,5737.0,6537.0,374.0,4660.0,3762.0,154.0,532.0,-210.0,676.0,1201.0,1877.0,Oil,86.2057142857143,83.712,0.01309022907900892,0.010548806951508146
2024-03-26,86.81,85.86,87.06,85.8,76.86,76.09,75.02,4136.0,171.0,146.0,532.0,800.0,5737.0,6537.0,374.0,4660.0,3762.0,154.0,532.0,-210.0,676.0,1201.0,1877.0,Oil,86.27857142857144,83.81866666666666,-0.009460083064144031,0.011496904066119855
2024-03-27,85.86,86.34,86.39,85.17,76.86,76.09,75.02,4136.0,171.0,146.0,532.0,800.0,5737.0,6537.0,374.0,4660.0,3762.0,154.0,532.0,-210.0,676.0,1201.0,1877.0,Oil,86.20000000000002,83.982,0.005590496156533842,0.009121610784944412
2024-03-28,86.41,87.5,87.52,86.3,76.86,76.09,75.02,4136.0,171.0,146.0,532.0,800.0,5737.0,6537.0,374.0,4660.0,3762.0,154.0,532.0,-210.0,676.0,1201.0,1877.0,Oil,86.23857142857143,84.137,0.013435255964790338,0.010551880169836226
2024-04-01,86.98,87.81,87.98,86.4,79.83,80.3,79.04,3852.0,194.0,55.0,409.0,1029.0,5167.0,6196.0,420.0,4312.0,3433.0,158.0,409.0,-175.0,919.0,966.0,1885.0,Oil,86.47571428571429,84.278,0.00354285714285707,0.008902322729963963
2024-04-02,87.62,89.27,89.32,87.62,79.83,80.3,79.04,3852.0,194.0,55.0,409.0,1029.0,5167.0,6196.0,420.0,4312.0,3433.0,158.0,409.0,-175.0,919.0,966.0,1885.0,Oil,87.00285714285714,84.47533333333332,0.016626807880651295,0.009151610094317456
2024-04-03,89.22,89.56,89.99,88.67,79.83,80.3,79.04,3852.0,194.0,55.0,409.0,1029.0,5167.0,6196.0,420.0,4312.0,3433.0,158.0,409.0,-175.0,919.0,966.0,1885.0,Oil,87.57428571428572,84.70866666666666,0.0032485717486279153,0.008840267440732942
2024-04-04,89.48,91.09,91.3,88.72,79.83,80.3,79.04,3852.0,194.0,55.0,409.0,1029.0,5167.0,6196.0,420.0,4312.0,3433.0,158.0,409.0,-175.0,919.0,966.0,1885.0,Oil,88.20428571428572,84.973,0.01708351942831632,0.00943882609785585
2024-04-05,91.21,90.86,91.91,90.57,79.83,80.3,79.04,3852.0,194.0,55.0,409.0,1029.0,5167.0,6196.0,420.0,4312.0,3433.0,158.0,409.0,-175.0,919.0,966.0,1885.0,Oil,88.91857142857143,85.221,-0.0025249752991547414,0.007586760087297908
2024-04-08,90.09,90.62,91.1,88.78,79.83,80.3,79.04,3852.0,194.0,55.0,409.0,1029.0,5167.0,6196.0,420.0,4312.0,3433.0,158.0,409.0,-175.0,919.0,966.0,1885.0,Oil,89.52999999999999,85.52233333333334,-0.0026414263702398966,0.008616506483188341
2024-04-09,90.63,89.59,90.94,89.25,79.83,80.3,79.04,3852.0,194.0,55.0,409.0,1029.0,5167.0,6196.0,420.0,4312.0,3433.0,158.0,409.0,-175.0,919.0,966.0,1885.0,Oil,89.82857142857142,85.75600000000001,-0.011366144338998074,0.01042328788946251
2024-04-10,89.55,90.65,90.71,88.83,79.83,80.3,79.04,3852.0,194.0,55.0,409.0,1029.0,5167.0,6196.0,420.0,4312.0,3433.0,158.0,409.0,-175.0,919.0,966.0,1885.0,Oil,90.23428571428572,86.00666666666666,0.011831677642593963,0.010898980822558654
2024-04-11,90.52,90.2,90.92,89.38,79.83,80.3,79.04,3852.0,194.0,55.0,409.0,1029.0,5167.0,6196.0,420.0,4312.0,3433.0,158.0,409.0,-175.0,919.0,966.0,1885.0,Oil,90.36714285714287,86.23333333333333,-0.004964147821290732,0.009944159691899025
2024-04-12,90.13,90.15,92.18,90.01,79.83,80.3,79.04,3852.0,194.0,55.0,409.0,1029.0,5167.0,6196.0,420.0,4312.0,3433.0,158.0,409.0,-175.0,919.0,966.0,1885.0,Oil,90.45142857142856,86.45100000000001,-0.0005543237250553723,0.009938109701197781
2024-04-15,90.95,90.41,91.05,88.73,79.83,80.3,79.04,3852.0,194.0,55.0,409.0,1029.0,5167.0,6196.0,420.0,4312.0,3433.0,158.0,409.0,-175.0,919.0,966.0,1885.0,Oil,90.35428571428572,86.68266666666666,0.00288408208541302,0.0071660293733657714
2024-04-16,90.43,90.09,90.84,89.41,79.83,80.3,79.04,3852.0,194.0,55.0,409.0,1029.0,5167.0,6196.0,420.0,4312.0,3433.0,158.0,409.0,-175.0,919.0,966.0,1885.0,Oil,90.24428571428572,86.92433333333334,-0.003539431478818633,0.007210996630604784
2024-04-17,90.11,87.42,90.17,87.13,79.83,80.3,79.04,3852.0,194.0,55.0,409.0,1029.0,5167.0,6196.0,420.0,4312.0,3433.0,158.0,409.0,-175.0,919.0,966.0,1885.0,Oil,89.78714285714287,87.10233333333333,-0.029637029637029633,0.01300549046967035
2024-04-18,87.42,86.9,87.8,86.09,79.83,80.3,79.04,3852.0,194.0,55.0,409.0,1029.0,5167.0,6196.0,420.0,4312.0,3433.0,158.0,409.0,-175.0,919.0,966.0,1885.0,Oil,89.40285714285714,87.23533333333333,-0.005948295584534358,0.012725102509425492
2024-04-19,87.04,87.39,90.75,86.19,79.83,80.3,79.04,3852.0,194.0,55.0,409.0,1029.0,5167.0,6196.0,420.0,4312.0,3433.0,158.0,409.0,-175.0,919.0,966.0,1885.0,Oil,88.93714285714286,87.36966666666667,0.005638665132335907,0.011582613905779509
2024-04-22,87.07,87.15,87.26,85.79,79.83,80.3,79.04,3852.0,194.0,55.0,409.0,1029.0,5167.0,6196.0,420.0,4312.0,3433.0,158.0,409.0,-175.0,919.0,966.0,1885.0,Oil,88.50142857142858,87.53966666666666,-0.002746309646412537,0.011619142471271462
2024-04-23,87.2,88.45,88.51,86.03,79.83,80.3,79.04,3852.0,194.0,55.0,409.0,1029.0,5167.0,6196.0,420.0,4312.0,3433.0,158.0,409.0,-175.0,919.0,966.0,1885.0,Oil,88.25857142857144,87.73966666666666,0.014916810097532984,0.013831713148735152
2024-04-24,88.45,88.08,88.86,87.65,79.83,80.3,79.04,3852.0,194.0,55.0,409.0,1029.0,5167.0,6196.0,420.0,4312.0,3433.0,158.0,409.0,-175.0,919.0,966.0,1885.0,Oil,87.92571428571429,87.93033333333332,-0.004183154324477134,0.01361816415053256
2024-04-25,87.89,89.3,89.31,87.31,79.83,80.3,79.04,3852.0,194.0,55.0,409.0,1029.0,5167.0,6196.0,420.0,4312.0,3433.0,158.0,409.0,-175.0,919.0,966.0,1885.0,Oil,87.81285714285715,88.10866666666668,0.013851044504995524,0.015141234757464319
2024-04-26,89.23,89.33,89.83,88.78,79.83,80.3,79.04,3852.0,194.0,55.0,409.0,1029.0,5167.0,6196.0,420.0,4312.0,3433.0,158.0,409.0,-175.0,919.0,966.0,1885.0,Oil,88.08571428571427,88.24866666666667,0.0003359462486003384,0.008547886907955108
2024-04-29,89.22,88.52,89.29,88.11,79.83,80.3,79.04,3852.0,194.0,55.0,409.0,1029.0,5167.0,6196.0,420.0,4312.0,3433.0,158.0,409.0,-175.0,919.0,966.0,1885.0,Oil,88.31714285714285,88.35433333333334,-0.00906750251875077,0.009159071578686812
2024-04-30,88.41,87.87,88.79,87.46,79.83,80.3,79.04,3852.0,194.0,55.0,409.0,1029.0,5167.0,6196.0,420.0,4312.0,3433.0,158.0,409.0,-175.0,919.0,966.0,1885.0,Oil,88.38571428571429,88.387,-0.007342973339358294,0.009754566110305233
2024-05-01,85.8,83.58,85.89,83.29,84.64,84.45,83.21,4078.0,245.0,36.0,414.0,1098.0,5480.0,6578.0,331.0,4100.0,3746.0,211.0,414.0,-354.0,1074.0,1404.0,2478.0,Oil,87.87571428571428,88.26533333333333,-0.0488221235916696,0.02128991311167002
2024-05-02,83.59,83.7,84.44,83.05,84.64,84.45,83.21,4078.0,245.0,36.0,414.0,1098.0,5480.0,6578.0,331.0,4100.0,3746.0,211.0,414.0,-354.0,1074.0,1404.0,2478.0,Oil,87.19714285714285,88.18366666666667,0.001435750179468842,0.019654851101355435
2024-05-03,83.9,82.78,84.39,82.78,84.64,84.45,83.21,4078.0,245.0,36.0,414.0,1098.0,5480.0,6578.0,331.0,4100.0,3746.0,211.0,414.0,-354.0,1074.0,1404.0,2478.0,Oil,86.43999999999998,88.09033333333333,-0.010991636798088456,0.01962112643496221
2024-05-06,82.99,83.63,83.83,82.77,84.64,84.45,83.21,4078.0,245.0,36.0,414.0,1098.0,5480.0,6578.0,331.0,4100.0,3746.0,211.0,414.0,-354.0,1074.0,1404.0,2478.0,Oil,85.63,88.02600000000001,0.010268180719980702,0.018972109416250695
2024-05-07,83.72,82.98,83.88,82.41,84.64,84.45,83.21,4078.0,245.0,36.0,414.0,1098.0,5480.0,6578.0,331.0,4100.0,3746.0,211.0,414.0,-354.0,1074.0,1404.0,2478.0,Oil,84.72285714285714,87.90266666666666,-0.007772330503407754,0.018537606490814033
2024-05-08,83.02,83.77,83.82,81.71,84.64,84.45,83.21,4078.0,245.0,36.0,414.0,1098.0,5480.0,6578.0,331.0,4100.0,3746.0,211.0,414.0,-354.0,1074.0,1404.0,2478.0,Oil,84.04428571428572,87.83300000000001,0.009520366353338083,0.020020196648946022
2024-05-09,83.79,84.1,84.33,83.45,84.64,84.45,83.21,4078.0,245.0,36.0,414.0,1098.0,5480.0,6578.0,331.0,4100.0,3746.0,211.0,414.0,-354.0,1074.0,1404.0,2478.0,Oil,83.50571428571428,87.75833333333334,0.003939357765309737,0.020499524621655003
2024-05-10,84.21,82.78,84.53,82.7,84.64,84.45,83.21,4078.0,245.0,36.0,414.0,1098.0,5480.0,6578.0,331.0,4100.0,3746.0,211.0,414.0,-354.0,1074.0,1404.0,2478.0,Oil,83.39142857142858,87.60100000000001,-0.015695600475624127,0.010237879402311174
2024-05-13,82.78,83.45,83.84,82.26,84.64,84.45,83.21,4078.0,245.0,36.0,414.0,1098.0,5480.0,6578.0,331.0,4100.0,3746.0,211.0,414.0,-354.0,1074.0,1404.0,2478.0,Oil,83.35571428571428,87.45566666666667,0.008093742449867047,0.01082961297614624
2024-05-14,83.41,82.79,83.62,82.1,84.64,84.45,83.21,4078.0,245.0,36.0,414.0,1098.0,5480.0,6578.0,331.0,4100.0,3746.0,211.0,414.0,-354.0,1074.0,1404.0,2478.0,Oil,83.35714285714286,87.23966666666666,-0.007908927501497853,0.010379338328107435
2024-05-15,82.76,82.9,83.07,81.05,84.64,84.45,83.21,4078.0,245.0,36.0,414.0,1098.0,5480.0,6578.0,331.0,4100.0,3746.0,211.0,414.0,-354.0,1074.0,1404.0,2478.0,Oil,83.25285714285714,87.01766666666667,0.0013286628819906277,0.009420132919788361
2024-05-16,83.03,83.44,83.78,82.31,84.64,84.45,83.21,4078.0,245.0,36.0,414.0,1098.0,5480.0,6578.0,331.0,4100.0,3746.0,211.0,414.0,-354.0,1074.0,1404.0,2478.0,Oil,83.31857142857143,86.76266666666668,0.00651387213510235,0.009309241559582628
2024-05-17,83.43,84.0,84.04,83.08,84.64,84.45,83.21,4078.0,245.0,36.0,414.0,1098.0,5480.0,6578.0,331.0,4100.0,3746.0,211.0,414.0,-354.0,1074.0,1404.0,2478.0,Oil,83.35142857142857,86.534,0.006711409395973256,0.008924669312867213
2024-05-20,83.98,83.71,84.49,83.11,84.64,84.45,83.21,4078.0,245.0,36.0,414.0,1098.0,5480.0,6578.0,331.0,4100.0,3746.0,211.0,414.0,-354.0,1074.0,1404.0,2478.0,Oil,83.29571428571428,86.30366666666667,-0.0034523809523809845,0.008876863006678424
2024-05-21,83.75,82.53,83.76,82.04,84.64,84.45,83.21,4078.0,245.0,36.0,414.0,1098.0,5480.0,6578.0,331.0,4100.0,3746.0,211.0,414.0,-354.0,1074.0,1404.0,2478.0,Oil,83.26,86.06833333333333,-0.014096284792736724,0.008434007869605836
