Date,Open,High,Low,Close,Volume,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7
2019-12-19,1475.3,1481.64,1473.19,1478.7,49593,Gold,1475.0857142857144,1466.7776666666666,0.0022027178149039983,0.0034506636733724295
2019-12-20,1478.94,1480.94,1475.78,1477.93,44501,Gold,1475.544285714286,1467.4180000000001,-0.0005207276661932658,0.0024007535680359866
2019-12-23,1477.96,1486.09,1477.46,1485.38,44323,Gold,1477.827142857143,1468.4089999999999,0.0050408341396412926,0.002268517447496329
2019-12-24,1485.2,1500.44,1484.33,1498.99,39618,Gold,1481.1914285714286,1469.832,0.009162638516743149,0.0036203324403554014
2019-12-26,1503.27,1512.56,1502.27,1511.04,42592,Gold,1486.2114285714288,1471.4246666666668,0.00803874608903321,0.004073286152106196
2019-12-27,1510.77,1515.29,1507.28,1510.63,54172,Gold,1491.16,1472.7466666666667,-0.00027133629817865934,0.004120005748211609
2019-12-30,1511.16,1516.07,1510.7,1514.96,57637,Gold,1496.804285714286,1474.3329999999999,0.002866353772929209,0.0038063777630633457
2019-12-31,1514.63,1525.23,1514.54,1520.46,51632,Gold,1502.77,1475.989,0.003630458890003796,0.00374500216194366
2020-01-02,1520.26,1531.32,1518.38,1528.77,55524,Gold,1510.032857142857,1477.871,0.005465451245017849,0.003184135892057775
2020-01-03,1528.25,1553.43,1527.86,1551.44,95044,Gold,1519.47,1480.5506666666665,0.014828914748457933,0.004945286256826008
2020-01-06,1575.89,1582.09,1560.7,1565.63,118721,Gold,1528.99,1483.9276666666667,0.009146341463414753,0.004943687823836331
2020-01-07,1564.53,1577.32,1555.23,1573.24,96091,Gold,1537.8757142857141,1487.642,0.00486066311963862,0.004897059119966413
2020-01-08,1575.99,1611.35,1552.22,1556.36,156878,Gold,1544.4085714285716,1491.0226666666667,-0.01072945005212178,0.007793218709355073
2020-01-09,1554.75,1561.29,1540.2,1552.08,87919,Gold,1549.7114285714285,1494.0486666666668,-0.0027500064252485856,0.008241120560912758
2020-01-10,1552.91,1563.13,1545.73,1561.76,78711,Gold,1555.6114285714286,1497.643,0.006236791917942464,0.008306969571490512
2020-01-13,1559.55,1560.6,1546.51,1548.34,72777,Gold,1558.4071428571428,1500.7296666666666,-0.008592869583034624,0.009473231125452291
2020-01-14,1548.13,1548.85,1535.96,1546.25,85110,Gold,1557.6657142857143,1503.477,-0.0013498327240786256,0.007561736246804982
2020-01-15,1546.37,1558.17,1546.27,1556.22,73629,Gold,1556.3214285714287,1506.6026666666667,0.006447857720291106,0.0070416342284015145
2020-01-16,1555.18,1558.06,1547.98,1552.46,65408,Gold,1553.3528571428574,1509.1073333333334,-0.00241611083265858,0.006581999532092381
2020-01-17,1552.29,1561.21,1549.33,1556.83,64606,Gold,1553.42,1511.8573333333331,0.002814887340092387,0.00543804204516015
2020-01-20,1559.0,1562.76,1556.35,1560.5,31344,Gold,1554.6228571428571,1514.682,0.002357354367529041,0.005340595962888088
2020-01-21,1560.88,1568.59,1546.3,1557.91,84727,Gold,1554.0728571428572,1517.9613333333334,-0.0016597244472924544,0.004804260710878515
2020-01-22,1558.01,1559.22,1550.15,1558.6,68635,Gold,1555.5385714285715,1521.1909999999998,0.00044290106617195235,0.003145701072148122
2020-01-23,1558.55,1567.91,1551.85,1562.8,80486,Gold,1557.902857142857,1524.4726666666668,0.002694726036186257,0.003022282967011184
2020-01-24,1561.79,1575.95,1556.49,1570.9,81710,Gold,1560.0,1527.6786666666667,0.005183004863066332,0.0026995548229362116
2020-01-27,1580.71,1588.28,1575.87,1581.88,105097,Gold,1564.202857142857,1531.428,0.006989623782545085,0.0028518315501642032
2020-01-28,1580.91,1583.03,1565.44,1567.78,83057,Gold,1565.7671428571427,1534.506,-0.008913444761928901,0.005224098585850074
2020-01-29,1568.65,1578.0,1563.35,1577.11,72438,Gold,1568.1399999999999,1537.8796666666667,0.005951090076413701,0.005544909935841046
2020-01-30,1575.25,1585.99,1572.22,1573.85,96702,Gold,1570.4171428571428,1541.1416666666667,-0.0020670720495082895,0.0055859123092928935
2020-01-31,1575.06,1590.48,1570.87,1588.83,97516,Gold,1574.7357142857143,1544.9209999999998,0.00951806080630302,0.006313862057540457
2020-02-03,1588.65,1592.0,1569.28,1576.3,91040,Gold,1576.6642857142856,1548.1743333333334,-0.007886306275687094,0.007490476905378515
2020-02-04,1578.56,1579.61,1548.97,1552.74,81029,Gold,1574.07,1550.6680000000001,-0.014946393453022844,0.009360884592012722
2020-02-05,1553.18,1562.41,1547.38,1556.41,84219,Gold,1570.4314285714283,1553.0356666666667,0.0023635637646999275,0.008797952677664455
2020-02-06,1554.67,1568.23,1552.46,1566.46,71100,Gold,1570.2428571428572,1555.2846666666665,0.0064571674558759895,0.008785390834608574
2020-02-07,1565.81,1574.05,1560.08,1570.0,97707,Gold,1569.2271428571428,1557.25,0.0022598725789360063,0.008467589706305312
2020-02-10,1569.27,1577.01,1567.96,1571.87,72137,Gold,1568.9442857142856,1559.2913333333333,0.0011910828025476494,0.008463979956121635
2020-02-11,1572.09,1574.05,1561.92,1567.63,75255,Gold,1565.9157142857143,1561.047,-0.002697424087233502,0.007320740399462867
2020-02-12,1567.49,1570.46,1561.95,1565.73,65805,Gold,1564.4057142857143,1562.556,-0.0012120206936586664,0.006828297837299342
2020-02-13,1566.13,1578.33,1565.51,1575.98,80200,Gold,1567.7257142857143,1564.1296666666667,0.006546467143121681,0.003503704469006297
2020-02-14,1575.91,1585.01,1573.02,1583.69,60275,Gold,1571.6228571428571,1565.2046666666668,0.004892194063376376,0.003658741639830688
2020-02-17,1581.25,1583.78,1578.85,1580.86,30617,Gold,1573.68,1565.7123333333332,-0.0017869658834748225,0.003492378812300489
2020-02-18,1583.69,1605.05,1583.23,1601.35,78332,Gold,1578.1585714285713,1566.6493333333333,0.012961299545816818,0.0056509549561522205
2020-02-19,1601.17,1612.91,1599.53,1611.34,81876,Gold,1583.797142857143,1568.482,0.006238486277203581,0.005726691328076413
2020-02-20,1610.97,1623.73,1603.84,1619.26,105222,Gold,1591.172857142857,1570.7213333333334,0.004915163776732401,0.005018704340664655
2020-02-21,1619.7,1649.23,1618.92,1643.73,115265,Gold,1602.3157142857142,1573.4536666666668,0.01511184121141751,0.005599444962433308
2020-02-24,1659.37,1689.25,1650.83,1658.5,156168,Gold,1614.1042857142857,1577.1256666666666,0.008985660662030881,0.005643500567234691
2020-02-25,1657.47,1658.77,1624.98,1635.26,176551,Gold,1621.4714285714285,1580.0926666666667,-0.014012662044015634,0.009913342622344187
2020-02-26,1638.13,1654.95,1624.73,1640.5,161690,Gold,1629.9914285714283,1582.9019999999998,0.0032043834008048666,0.009547582551544698
2020-02-27,1641.12,1660.37,1635.19,1644.23,163430,Gold,1636.1171428571429,1585.9609999999998,0.0022736970435843773,0.008962997837172398
2020-02-28,1641.91,1649.46,1562.93,1584.7,186323,Gold,1632.3114285714287,1586.89,-0.03620539705515646,0.01741912952255749
2020-03-02,1581.79,1610.94,1575.31,1589.75,171570,Gold,1628.0957142857144,1587.8650000000002,0.003186723039060979,0.017312612177154546
2020-03-03,1590.45,1649.29,1589.58,1639.48,146391,Gold,1627.4885714285715,1590.5839999999998,0.031281648057870814,0.020783911302271717
2020-03-04,1642.09,1653.13,1631.81,1635.73,124231,Gold,1624.2357142857145,1593.155,-0.0022873106106814367,0.020387984194011045
2020-03-05,1636.57,1674.57,1634.97,1671.58,121017,Gold,1629.4242857142858,1596.781,0.021916820013082816,0.021301478297335048
2020-03-06,1671.61,1692.09,1641.97,1674.06,164891,Gold,1634.2185714285715,1600.2196666666666,0.0014836262697568436,0.021313211698890017
2020-03-09,1695.92,1703.44,1657.41,1678.15,151869,Gold,1639.0642857142855,1603.4286666666667,0.0024431621327791753,0.02131222241107084
2020-03-10,1667.73,1671.42,1641.49,1649.37,143340,Gold,1648.3028571428572,1606.1483333333333,-0.017149837618806507,0.016009808366143723
2020-03-11,1651.93,1671.24,1632.94,1636.63,128334,Gold,1655.0,1608.1323333333335,-0.007724161346453373,0.016821650205595586
2020-03-12,1640.1,1650.07,1560.59,1578.63,158775,Gold,1646.3071428571432,1608.2916666666667,-0.03543867581554783,0.01784387782869279
2020-03-13,1576.3,1597.91,1504.62,1529.78,192149,Gold,1631.1714285714284,1606.3233333333333,-0.030944553188524293,0.020184501180049285
2020-03-16,1543.04,1562.94,1451.13,1509.09,219115,Gold,1607.9585714285713,1604.0829999999999,-0.01352482056243387,0.01474914543204495
2020-03-17,1511.75,1553.85,1465.42,1527.8,208552,Gold,1587.064285714286,1603.2516666666666,0.012398200239879698,0.0170988876315295
2020-03-18,1537.29,1543.29,1472.61,1484.63,192152,Gold,1559.4185714285716,1600.8590000000002,-0.02825631627176317,0.01644764604884878
2020-03-19,1485.3,1500.77,1461.89,1474.34,137143,Gold,1534.4142857142856,1597.7883333333332,-0.006931019850063835,0.016903565953486212
2020-03-20,1467.47,1515.93,1465.83,1498.64,104650,Gold,1514.7014285714286,1595.4096666666665,0.016481951245981286,0.020842055880471933
2020-03-23,1490.2,1561.08,1485.0,1552.39,110268,Gold,1510.952857142857,1594.7603333333332,0.03586585170554635,0.0247214909299197
2020-03-24,1563.45,1632.3,1557.62,1625.33,74427,Gold,1524.6028571428574,1596.6836666666666,0.046985615728006414,0.027022849381838333
2020-03-25,1630.56,1638.85,1594.95,1616.35,63879,Gold,1539.9257142857143,1598.3709999999999,-0.005525031839687999,0.026063475346070498
2020-03-26,1612.4,1644.37,1595.26,1628.93,52710,Gold,1554.3728571428571,1600.1359999999997,0.007782967797816065,0.02605536880983086
2020-03-27,1630.2,1631.06,1613.83,1622.55,58020,Gold,1574.0757142857144,1601.4313333333334,-0.003916681502581509,0.021384565081821794
2020-03-30,1619.97,1632.25,1610.39,1620.31,65237,Gold,1594.9285714285713,1602.7463333333333,-0.0013805429724815799,0.020612931299552058
2020-03-31,1621.75,1622.22,1574.19,1576.78,83749,Gold,1606.0914285714284,1601.9273333333333,-0.026865229493121645,0.025572159464441125
2020-04-01,1571.41,1599.96,1569.33,1591.26,72363,Gold,1611.6442857142854,1601.258,0.00918327223835913,0.02244817246961334
2020-04-02,1590.36,1620.17,1582.65,1611.66,100031,Gold,1609.6914285714286,1601.0046666666667,0.012820029410655742,0.013353243028550604
2020-04-03,1614.39,1626.04,1605.85,1615.7,68469,Gold,1609.5985714285714,1600.0703333333333,0.0025067321891714123,0.013257251795671913
2020-04-06,1614.62,1669.88,1608.35,1658.19,94932,Gold,1613.7785714285715,1600.0600000000002,0.026298198923067506,0.016512041194507523
2020-04-07,1664.81,1674.02,1642.16,1647.94,113280,Gold,1617.4057142857143,1600.4826666666665,-0.006181438797725258,0.01668376094403866
2020-04-08,1647.27,1656.87,1641.58,1645.4,70588,Gold,1620.99,1600.646,-0.0015413182518780877,0.0166898463196565
2020-04-09,1645.41,1690.43,1643.86,1683.56,100976,Gold,1636.2442857142858,1601.957,0.02319192901422129,0.012230346593294252
2020-04-13,1677.47,1723.27,1674.98,1711.98,79657,Gold,1653.49,1606.1996666666666,0.01688089524578884,0.01254252999407086
2020-04-14,1712.25,1747.4,1708.56,1726.54,121755,Gold,1669.9014285714288,1610.7593333333332,0.008504772252012183,0.012519413052763289
2020-04-15,1726.54,1731.11,1707.52,1716.5,101927,Gold,1684.3014285714287,1613.3266666666668,-0.005815098404902241,0.013685029995952381
2020-04-16,1716.49,1738.66,1708.01,1718.38,120139,Gold,1692.8999999999999,1616.0816666666665,0.0010952519662104088,0.011432615481831792
2020-04-17,1718.48,1718.52,1680.1,1682.14,126136,Gold,1697.7857142857142,1616.4336666666666,-0.02108963093145866,0.014792770385945458
2020-04-20,1683.02,1702.7,1671.55,1695.28,149666,Gold,1704.9114285714284,1617.141,0.007811478236056324,0.014733072895145128
2020-04-21,1695.4,1697.86,1660.03,1683.54,159877,Gold,1704.9085714285716,1617.3206666666667,-0.006925109716389044,0.012556731432061909
2020-04-22,1683.79,1718.74,1680.29,1714.87,96972,Gold,1705.3214285714287,1619.5040000000001,0.018609596445584797,0.012953288522108364
2020-04-23,1714.66,1738.78,1707.0,1730.31,135452,Gold,1705.8600000000001,1622.6266666666666,0.009003597940368646,0.013007125466428434
2020-04-24,1730.56,1736.35,1710.36,1726.41,124540,Gold,1707.2757142857142,1627.5526666666667,-0.0022539313764584623,0.012792106386439277
2020-04-27,1722.32,1727.59,1705.87,1714.94,122739,Gold,1706.784285714286,1633.7246666666667,-0.006643844741399785,0.013102387600169761
2020-04-28,1714.9,1716.16,1691.54,1707.65,120584,Gold,1710.4285714285713,1640.3433333333335,-0.004250877581722934,0.009746663425580351
2020-04-29,1708.02,1717.67,1697.76,1712.89,123365,Gold,1712.9442857142858,1646.5130000000001,0.003068544490967051,0.009451368626794724
2020-04-30,1712.95,1721.72,1681.24,1685.98,131530,Gold,1713.292857142857,1653.2246666666665,-0.01571029079508901,0.011183523919265902
2020-05-01,1686.02,1705.47,1670.4,1699.6,146791,Gold,1711.1114285714286,1660.7333333333333,0.008078387643981388,0.008746536282724142
2020-05-04,1698.03,1713.44,1691.64,1701.0,90399,Gold,1706.9242857142856,1667.4786666666666,0.0008237232289951546,0.007623581916892292
2020-05-05,1701.13,1712.04,1689.63,1704.71,93525,Gold,1703.8242857142857,1672.556,0.0021810699588478144,0.007820708166824224
2020-05-06,1704.51,1708.06,1681.14,1685.19,86078,Gold,1699.5742857142857,1674.5513333333333,-0.011450627966047011,0.008500523488175862
2020-05-07,1685.19,1722.01,1684.14,1715.25,93033,Gold,1700.6599999999999,1677.8480000000002,0.017837751232798738,0.011349718608961577
2020-05-08,1715.52,1723.6,1701.09,1702.09,112340,Gold,1699.1171428571429,1680.2866666666669,-0.007672350969246566,0.01169531752813693
2020-05-11,1702.38,1711.8,1691.53,1697.64,112436,Gold,1700.7828571428574,1682.7896666666668,-0.0026144328443266085,0.009817726819785547
2020-05-12,1697.67,1710.95,1693.61,1702.26,101722,Gold,1701.162857142857,1685.5213333333334,0.00272142503711037,0.009375212020472486
2020-05-13,1702.09,1718.08,1698.93,1715.3,133767,Gold,1703.2057142857143,1690.1386666666667,0.00766040440355753,0.009790521112181743
2020-05-14,1715.31,1736.39,1711.0,1730.06,124146,Gold,1706.8271428571427,1694.7653333333333,0.008604908762315677,0.010186737723665741
2020-05-15,1730.06,1751.68,1728.61,1741.85,144595,Gold,1714.9214285714286,1699.105,0.006814792550547288,0.008281975068674723
2020-05-18,1747.36,1765.08,1727.5,1732.2,145651,Gold,1717.3428571428574,1702.9883333333335,-0.005540086689439283,0.006692697319494969
2020-05-19,1732.05,1748.03,1725.6,1744.24,150585,Gold,1723.3642857142859,1705.8566666666666,0.006950698533656707,0.005567442556867489
2020-05-20,1744.07,1753.8,1742.3,1747.21,120833,Gold,1730.445714285714,1709.1656666666668,0.0017027473283492967,0.004983961394052385
2020-05-21,1747.24,1748.79,1717.1,1726.76,126972,Gold,1733.9457142857143,1711.8776666666668,-0.011704374402619067,0.007832343332428675
2020-05-22,1726.7,1740.09,1724.25,1735.45,99319,Gold,1736.8242857142857,1713.6073333333331,0.0050325465032778904,0.007578593431294033
2020-05-25,1732.11,1733.34,1721.55,1728.22,64718,Gold,1736.5614285714287,1714.1486666666667,-0.0041660664380996915,0.007163591947541427
2020-05-26,1726.06,1735.41,1708.65,1710.31,112094,Gold,1732.0557142857142,1713.6076666666668,-0.01036326393630449,0.007328460715824844
2020-05-27,1710.41,1715.99,1693.62,1709.57,91160,Gold,1728.822857142857,1713.3766666666668,-0.0004326701007419942,0.007238795575040651
2020-05-28,1709.27,1727.57,1707.27,1718.68,91368,Gold,1725.1714285714284,1713.3866666666668,0.005328825377141744,0.00692933795015152
2020-05-29,1719.54,1737.69,1712.75,1730.41,86023,Gold,1722.7714285714285,1714.9956666666667,0.006825005236576809,0.0076310539981232816
2020-06-01,1735.4,1744.51,1726.84,1739.48,86512,Gold,1724.5885714285716,1716.469,0.005241532353603917,0.006386900478530827
2020-06-02,1737.81,1745.09,1721.3,1727.45,83030,Gold,1723.445714285714,1717.9326666666666,-0.006915859912157596,0.006737333930241332
2020-06-03,1727.04,1731.75,1689.21,1698.26,97747,Gold,1719.1657142857143,1717.3790000000001,-0.016897739442530924,0.00913842960498978
2020-06-04,1699.17,1721.73,1696.99,1712.8,90044,Gold,1719.5214285714287,1716.7953333333332,0.008561704332669784,0.009209463614630401
2020-06-05,1714.75,1716.04,1670.55,1684.3,107874,Gold,1715.9114285714288,1715.3916666666667,-0.016639420831387253,0.011224731704728062
2020-06-08,1680.52,1700.67,1677.22,1698.39,86257,Gold,1713.0128571428572,1714.84,0.00836549308318002,0.01161042878194093
2020-06-09,1700.09,1720.83,1692.11,1714.16,95378,Gold,1710.6914285714286,1715.0570000000002,0.009285264279700112,0.011941790537654047
2020-06-10,1715.38,1739.75,1708.2,1737.83,97211,Gold,1710.455714285714,1715.888333333333,0.013808512624259084,0.013104590704573111
2020-06-11,1737.94,1744.63,1721.27,1728.56,113901,Gold,1710.6142857142859,1717.3076666666668,-0.005334238676970693,0.012979757613954092
2020-06-12,1729.22,1743.03,1722.14,1730.57,99214,Gold,1715.23,1718.3400000000001,0.0011628176054057082,0.010599791873271293
2020-06-15,1730.76,1734.13,1704.11,1725.24,114171,Gold,1717.007142857143,1719.1480000000001,-0.0030799100874278063,0.01044710356766985
2020-06-16,1725.27,1732.84,1716.41,1726.41,101815,Gold,1723.0228571428572,1719.8713333333335,0.0006781665159629746,0.007049238694215059
2020-06-17,1725.0,1730.23,1712.6,1726.19,75069,Gold,1726.9942857142858,1721.238,-0.00012743207001819634,0.006810145464388252
2020-06-18,1725.79,1737.59,1717.3,1722.48,80514,Gold,1728.1828571428573,1721.479,-0.002149241972204674,0.006212217378939184
2020-06-19,1722.81,1745.28,1721.17,1742.26,74320,Gold,1728.8157142857144,1722.818,0.011483442478287031,0.005404721635388371
2020-06-22,1747.68,1763.2,1742.74,1754.55,94028,Gold,1732.5285714285712,1724.715,0.00705405622582167,0.005249218416841257
2020-06-23,1753.97,1771.07,1747.29,1766.95,91526,Gold,1737.7257142857143,1726.8713333333335,0.007067339203784551,0.0055317023386135125
2020-06-24,1769.08,1779.43,1760.68,1761.28,97480,Gold,1742.8742857142856,1728.404,-0.003208919324259374,0.005555457786777596
2020-06-25,1759.56,1768.87,1755.26,1763.63,80846,Gold,1748.1914285714286,1729.5230000000001,0.0013342569040697416,0.0055157190424600655
2020-06-26,1764.15,1772.03,1747.43,1769.57,77404,Gold,1754.3885714285714,1730.447,0.003368053389883219,0.005333778623353809
2020-06-29,1770.32,1775.43,1765.61,1772.6,65040,Gold,1761.5485714285714,1731.7936666666667,0.00171228038450022,0.0048192602426006355
2020-06-30,1771.9,1785.94,1764.69,1780.54,64578,Gold,1767.0171428571427,1733.0036666666667,0.004479295949452844,0.003610011824441372
2020-07-01,1781.61,1789.08,1759.22,1769.84,83087,Gold,1769.2014285714286,1733.7580000000003,-0.006009412874745879,0.004501069685736558
2020-07-02,1771.4,1779.39,1757.43,1774.97,71827,Gold,1770.347142857143,1735.365,0.002898567102110894,0.0038284674458543286
2020-07-03,1776.49,1777.1,1772.66,1774.9,30087,Gold,1772.2928571428572,1736.68,-3.9437286263988014e-05,0.0034657878282636943
2020-07-06,1773.37,1787.0,1769.86,1784.25,60393,Gold,1775.2385714285715,1738.5476666666666,0.005267902417037451,0.003810667708644881
2020-07-07,1785.22,1797.34,1773.47,1794.6,71877,Gold,1778.814285714286,1741.3573333333331,0.005800756620428782,0.004092072068521979
2020-07-08,1795.13,1817.92,1791.52,1808.45,69808,Gold,1783.935714285714,1744.6533333333332,0.007717597236152951,0.0046140695336883255
2020-07-09,1809.37,1815.91,1795.42,1802.32,76806,Gold,1787.047142857143,1747.4413333333332,-0.0033896430645028452,0.005091532065490357
2020-07-10,1802.06,1810.43,1793.98,1798.57,62639,Gold,1791.1514285714288,1749.7133333333334,-0.0020806516045984713,0.004238842059424551
2020-07-13,1799.11,1813.31,1797.73,1802.27,71138,Gold,1795.0514285714285,1751.8063333333332,0.002057189878625909,0.004231317503488804
2020-07-14,1802.13,1810.84,1790.63,1808.99,80509,Gold,1799.9214285714284,1754.5243333333335,0.003728631115204717,0.004139020598831003
2020-07-15,1807.97,1815.04,1802.45,1809.97,65442,Gold,1803.5957142857144,1758.248,0.0005417387603026125,0.004040099943601031
2020-07-16,1810.53,1813.29,1794.9,1796.84,63581,Gold,1803.9157142857143,1761.0493333333334,-0.007254263882826795,0.004935981898710526
2020-07-17,1798.09,1811.95,1795.75,1809.68,48289,Gold,1804.0914285714284,1765.2286666666666,0.007145878319716914,0.004793307774056366
2020-07-20,1808.04,1820.53,1805.62,1817.21,69408,Gold,1806.2185714285715,1769.1893333333333,0.004160956633216806,0.004724380031686115
2020-07-21,1817.92,1843.47,1815.59,1841.48,84616,Gold,1812.3485714285712,1773.4333333333334,0.013355638588825824,0.006289130085040729
2020-07-22,1840.95,1872.02,1840.74,1871.22,126022,Gold,1822.1985714285715,1777.8796666666667,0.016150053218063842,0.007852447629438541
2020-07-23,1873.97,1898.36,1863.64,1885.97,137686,Gold,1833.1957142857143,1783.1266666666666,0.007882557903399867,0.007861681591223513
2020-07-24,1889.65,1906.5,1881.29,1901.63,97339,Gold,1846.2899999999997,1788.8286666666668,0.008303419460542916,0.007503130295905527
2020-07-27,1902.64,1945.62,1902.54,1940.96,137360,Gold,1866.8785714285714,1796.0193333333334,0.020682256800744536,0.005836219280405856
2020-07-28,1943.28,1981.16,1906.63,1957.98,162655,Gold,1888.064285714286,1803.7383333333332,0.00876885664825644,0.005683316391263765
2020-07-29,1962.16,1980.75,1941.33,1970.82,110719,Gold,1910.0085714285713,1811.8926666666666,0.0065577789354334115,0.00523391233718932
2020-07-30,1971.04,1971.32,1939.44,1957.54,124775,Gold,1926.5885714285716,1819.7279999999998,-0.006738311971666633,0.008590375031743041
2020-07-31,1955.5,1983.97,1955.33,1975.02,123851,Gold,1941.4171428571428,1827.4866666666667,0.008929574874587454,0.007972102439385878
2020-08-03,1983.53,1984.9,1960.39,1975.98,93017,Gold,1954.2757142857142,1834.8676666666665,0.00048607102712883155,0.008431546436524677
2020-08-04,1977.36,2019.82,1966.66,2018.53,99875,Gold,1970.975714285714,1843.2536666666665,0.021533618761323536,0.010154365432007892
2020-08-05,2021.19,2055.57,2009.39,2038.96,153351,Gold,1984.9757142857143,1852.5096666666666,0.010121226833388786,0.00874763096417893
2020-08-06,2040.28,2069.74,2034.44,2063.25,135426,Gold,2000.0142857142857,1862.497,0.01191293600659149,0.008926835718842487
2020-08-07,2066.55,2074.87,2015.37,2033.15,188063,Gold,2008.9185714285716,1871.283,-0.014588634435962589,0.012268515676178954
2020-08-10,2026.31,2049.85,2019.15,2027.61,134556,Gold,2018.9285714285713,1879.7833333333333,-0.0027248358458550337,0.011736814437563064
2020-08-11,2026.64,2029.92,1901.25,1912.57,198468,Gold,2010.0071428571428,1884.1843333333334,-0.056736749177603185,0.02588133716998375
2020-08-12,1915.36,1949.48,1862.58,1918.98,193909,Gold,2001.8642857142856,1889.1556666666665,0.0033515113172328803,0.025991803270785614
2020-08-13,1919.72,1966.16,1912.66,1953.64,155604,Gold,1992.594285714286,1895.1113333333335,0.01806167860008978,0.025453667229500862
2020-08-14,1951.38,1962.37,1932.07,1943.57,134787,Gold,1978.967142857143,1900.7336666666667,-0.005154480866485178,0.02464603866171805
2020-08-17,1944.91,1990.68,1929.4,1984.43,137410,Gold,1967.707142857143,1907.4063333333334,0.021023168705011974,0.025987755814847604
2020-08-18,1983.17,2015.57,1975.86,2002.22,149175,Gold,1963.2885714285715,1914.3270000000002,0.0089647908971342,0.026102050859528977
2020-08-19,2005.1,2006.37,1924.51,1927.66,168877,Gold,1949.01,1918.3006666666665,-0.037238665081759215,0.02934481842206097
2020-08-20,1931.52,1955.26,1924.54,1946.17,169910,Gold,1953.81,1923.0956666666668,0.009602315761078284,0.01964608343498057
2020-08-21,1948.08,1955.97,1911.26,1938.98,149830,Gold,1956.6671428571428,1927.776,-0.0036944357378851933,0.01978467650956698
2020-08-24,1936.69,1961.88,1923.74,1928.38,131802,Gold,1953.0585714285714,1931.9796666666668,-0.0054667918183787245,0.018488368252616988
2020-08-25,1930.34,1937.49,1914.19,1926.87,131524,Gold,1950.672857142857,1935.9089999999999,-0.0007830406870016349,0.01842632207214847
2020-08-26,1928.28,1954.82,1902.64,1953.14,134650,Gold,1946.202857142857,1940.6813333333334,0.013633509266323118,0.017113558939596266
2020-08-27,1951.92,1976.53,1909.79,1928.32,159239,Gold,1935.6457142857143,1945.0639999999999,-0.012707742404538425,0.016725679020557445
2020-08-28,1929.98,1973.78,1923.15,1964.34,148365,Gold,1940.8857142857144,1950.2193333333335,0.01867947228675737,0.01139900334723945
2020-08-31,1969.07,1976.54,1954.23,1968.22,99691,Gold,1944.0357142857142,1955.2530000000002,0.001975218139425916,0.010992332929518648
2020-09-01,1968.35,1992.29,1963.35,1970.63,110904,Gold,1948.5571428571432,1959.558,0.0012244566156223158,0.010747315657387268
2020-09-02,1968.21,1973.26,1932.39,1943.08,115889,Gold,1950.6571428571428,1961.9533333333336,-0.013980300716014749,0.012168994696076936
2020-09-03,1942.01,1950.94,1921.75,1930.45,121698,Gold,1951.1685714285716,1963.4360000000001,-0.006499989707063003,0.012507394145092401
2020-09-04,1931.28,1948.36,1916.27,1933.09,122132,Gold,1948.3042857142857,1964.4846666666667,0.001367556787277513,0.011115008576200767
2020-09-07,1932.07,1941.37,1924.44,1928.29,53826,Gold,1948.3,1964.062333333333,-0.0024830711451613308,0.010000387699296122
2020-09-08,1929.54,1940.84,1906.54,1931.51,127513,Gold,1943.6100000000001,1963.18,0.0016698733074382854,0.005971557259615398
2020-09-09,1931.59,1950.84,1919.95,1947.37,106929,Gold,1940.6314285714286,1962.3983333333335,0.00821119227961531,0.00709136936088657
2020-09-10,1946.3,1966.53,1941.35,1946.01,125077,Gold,1937.1142857142856,1962.0140000000001,-0.0006983778121260054,0.007005024443462277
2020-09-11,1946.32,1954.8,1937.12,1940.48,115707,Gold,1936.742857142857,1960.8626666666667,-0.0028417120158683584,0.0046337327284522705
2020-09-14,1937.74,1962.56,1937.36,1956.52,94840,Gold,1940.467142857143,1960.2140000000002,0.00826599604221645,0.004639234560859817
2020-09-15,1957.68,1972.21,1948.29,1953.34,101514,Gold,1943.3600000000001,1958.0410000000002,-0.0016253347780753602,0.00483327981050942
2020-09-16,1954.52,1973.64,1949.87,1959.15,114101,Gold,1947.7685714285712,1955.3806666666667,0.002974392578865004,0.004513312382124836
2020-09-17,1959.47,1960.96,1932.87,1944.2,116066,Gold,1949.5814285714284,1951.4123333333332,-0.007630860322078492,0.0058836583747819155
2020-09-18,1944.43,1960.1,1943.93,1950.42,104181,Gold,1950.017142857143,1948.6546666666666,0.0031992593354592813,0.005106498428767097
2020-09-21,1949.75,1955.62,1882.71,1911.92,140739,Gold,1945.1471428571429,1944.7983333333334,-0.019739338193824896,0.009153851822923161
2020-09-22,1914.34,1920.03,1894.64,1900.34,138128,Gold,1939.412857142857,1944.3906666666667,-0.006056738775681025,0.009254810276903884
2020-09-23,1900.62,1905.39,1855.67,1862.74,170439,Gold,1926.0157142857145,1942.5159999999998,-0.019785933043560577,0.009656111169571534
2020-09-24,1863.96,1877.15,1848.75,1868.66,185366,Gold,1913.9185714285716,1939.6833333333334,0.003178113961153972,0.010250149130964396
2020-09-25,1869.77,1875.18,1852.37,1860.14,143312,Gold,1899.7742857142857,1936.9023333333332,-0.004559416908372804,0.009485203523213128
2020-09-28,1862.9,1882.96,1848.93,1881.84,121920,Gold,1890.8657142857141,1933.4826666666668,0.011665788596557203,0.01188723237531677
