Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7,Day,Month,Year,DayOfWeek,Quarter,Close_lag1,Close_lag2,Close_lag7,EMA_7,Price_Range,Open_Close_Diff,Rolling_STD_7
2023-06-28,72.62,73.57,74.2,71.57,71.66,70.62,70.14,3956.0,211.0,13.0,709.0,1011.0,5454.0,6465.0,324.0,3846.0,3632.0,172.0,709.0,-254.0,1011.0,1607.0,2619.0,Oil,74.50857142857144,75.34633333333333,0.0121062044297701,0.0194887675379501,28,6,2023,2,2,72.69,74.18,76.13,74.15955683961573,2.6300000000000097,-0.9499999999999886,1.3884455165561314
2023-06-29,73.72,74.31,74.98,73.39,71.66,70.62,70.14,3956.0,211.0,13.0,709.0,1011.0,5454.0,6465.0,324.0,3846.0,3632.0,172.0,709.0,-254.0,1011.0,1607.0,2619.0,Oil,74.35000000000001,75.29166666666667,0.0100584477368492,0.0200914690294592,29,6,2023,3,2,73.57,72.69,75.42,74.1971676297118,1.5900000000000034,-0.5900000000000034,1.3291225175772268
2023-06-30,74.22,74.91,75.4,74.21,71.66,70.62,70.14,3956.0,211.0,13.0,709.0,1011.0,5454.0,6465.0,324.0,3846.0,3632.0,172.0,709.0,-254.0,1011.0,1607.0,2619.0,Oil,74.04714285714284,75.26899999999999,0.0080742834073475,0.0180499424921447,30,6,2023,4,2,74.31,73.57,77.03,74.37537572228385,1.190000000000012,-0.6899999999999977,0.7174657782234973
2023-07-03,75.11,74.96,76.6,74.56,71.07,68.96,68.59,3797.0,204.0,60.0,834.0,1040.0,5477.0,6518.0,382.0,3913.0,3415.0,204.0,834.0,-285.0,1040.0,1564.0,2604.0,Oil,74.15142857142857,75.23633333333332,0.0006674676278199,0.0109719130733095,3,7,2023,0,3,74.91,74.31,74.23,74.52153179171289,2.039999999999992,0.15000000000000568,0.7971078675094525
2023-07-04,74.89,76.12,76.29,74.74,71.07,68.96,68.59,3797.0,204.0,60.0,834.0,1040.0,5477.0,6518.0,382.0,3913.0,3415.0,204.0,834.0,-285.0,1040.0,1564.0,2604.0,Oil,74.39142857142858,75.19033333333333,0.0154749199573107,0.0122080929893964,4,7,2023,1,3,74.96,74.91,74.44,74.92114884378466,1.5500000000000114,-1.230000000000004,1.0955277050102556
2023-07-05,76.03,76.53,76.95,75.3,71.07,68.96,68.59,3797.0,204.0,60.0,834.0,1040.0,5477.0,6518.0,382.0,3913.0,3415.0,204.0,834.0,-285.0,1040.0,1564.0,2604.0,Oil,74.72714285714285,75.13000000000001,0.005386232264845,0.0118457381415443,5,7,2023,2,3,76.12,74.96,74.18,75.3233616328385,1.6500000000000057,-0.5,1.350366793228401
2023-07-06,76.7,76.51,77.09,75.03,71.07,68.96,68.59,3797.0,204.0,60.0,834.0,1040.0,5477.0,6518.0,382.0,3913.0,3415.0,204.0,834.0,-285.0,1040.0,1564.0,2604.0,Oil,75.27285714285715,75.13933333333334,-0.0002613354240166,0.0058157928453587,6,7,2023,3,3,76.53,76.12,72.69,75.62002122462887,2.0600000000000023,0.18999999999999773,1.1463669320595544
2023-07-07,76.52,78.17,78.54,76.03,71.07,68.96,68.59,3797.0,204.0,60.0,834.0,1040.0,5477.0,6518.0,382.0,3913.0,3415.0,204.0,834.0,-285.0,1040.0,1564.0,2604.0,Oil,75.92999999999999,75.17433333333334,0.0216965102600967,0.007882981340471,7,7,2023,4,3,76.51,76.53,73.57,76.25751591847165,2.510000000000005,-1.6500000000000057,1.313760505848753
2023-07-10,78.6,77.79,78.77,77.36,71.07,68.96,68.59,3797.0,204.0,60.0,834.0,1040.0,5477.0,6518.0,382.0,3913.0,3415.0,204.0,834.0,-285.0,1040.0,1564.0,2604.0,Oil,76.42714285714285,75.19966666666667,-0.0048611999488293,0.0093447620087633,10,7,2023,0,3,78.17,76.51,74.31,76.64063693885375,1.4099999999999966,0.8099999999999881,1.2557164527010967
2023-07-11,77.82,79.35,79.5,77.63,71.07,68.96,68.59,3797.0,204.0,60.0,834.0,1040.0,5477.0,6518.0,382.0,3913.0,3415.0,204.0,834.0,-285.0,1040.0,1564.0,2604.0,Oil,77.06142857142858,75.38833333333334,0.0200539915156188,0.0106642788772082,11,7,2023,1,3,77.79,78.17,74.91,77.3179777041403,1.8700000000000045,-1.5300000000000011,1.4654968278506215
2023-07-12,79.32,80.2,80.55,79.21,71.07,68.96,68.59,3797.0,204.0,60.0,834.0,1040.0,5477.0,6518.0,382.0,3913.0,3415.0,204.0,834.0,-285.0,1040.0,1564.0,2604.0,Oil,77.81000000000002,75.63799999999999,0.0107120352867045,0.01012708989027,12,7,2023,2,3,79.35,77.79,74.96,78.03848327810523,1.3400000000000034,-0.8800000000000097,1.549096510892057
2023-07-13,80.19,81.54,81.75,79.88,71.07,68.96,68.59,3797.0,204.0,60.0,834.0,1040.0,5477.0,6518.0,382.0,3913.0,3415.0,204.0,834.0,-285.0,1040.0,1564.0,2604.0,Oil,78.58428571428571,75.87866666666666,0.016708229426434,0.0102533723316355,13,7,2023,3,3,80.2,79.35,76.12,78.91386245857893,1.8700000000000045,-1.3500000000000085,1.8823022883741258
2023-07-14,81.64,79.63,81.7,79.53,71.07,68.96,68.59,3797.0,204.0,60.0,834.0,1040.0,5477.0,6518.0,382.0,3913.0,3415.0,204.0,834.0,-285.0,1040.0,1564.0,2604.0,Oil,79.02714285714286,75.98633333333333,-0.0234240863379937,0.0163474818801688,14,7,2023,4,3,81.54,80.2,76.53,79.0928968439342,2.1700000000000017,2.010000000000005,1.6712741076534752
2023-07-17,79.36,78.56,80.64,78.25,71.07,68.96,68.59,3797.0,204.0,60.0,834.0,1040.0,5477.0,6518.0,382.0,3913.0,3415.0,204.0,834.0,-285.0,1040.0,1564.0,2604.0,Oil,79.32000000000001,76.05166666666666,-0.0134371468039682,0.0178515154347703,17,7,2023,0,3,79.63,81.54,76.51,78.95967263295066,2.3900000000000006,0.7999999999999972,1.2936253965974573
2023-07-18,78.52,79.82,79.99,78.19,71.07,68.96,68.59,3797.0,204.0,60.0,834.0,1040.0,5477.0,6518.0,382.0,3913.0,3415.0,204.0,834.0,-285.0,1040.0,1564.0,2604.0,Oil,79.55571428571429,76.175,0.0160386965376782,0.0170213522783218,18,7,2023,1,3,78.56,79.63,78.17,79.17475447471298,1.7999999999999972,-1.2999999999999972,1.1957822703778822
2023-07-19,79.84,79.54,80.93,79.17,71.07,68.96,68.59,3797.0,204.0,60.0,834.0,1040.0,5477.0,6518.0,382.0,3913.0,3415.0,204.0,834.0,-285.0,1040.0,1564.0,2604.0,Oil,79.80571428571429,76.26633333333334,-0.0035078927587068,0.0169230883104551,19,7,2023,2,3,79.82,78.56,77.79,79.26606585603474,1.7600000000000051,0.29999999999999716,0.9150930215828591
2023-07-20,79.33,79.62,80.27,78.66,71.07,68.96,68.59,3797.0,204.0,60.0,834.0,1040.0,5477.0,6518.0,382.0,3913.0,3415.0,204.0,834.0,-285.0,1040.0,1564.0,2604.0,Oil,79.8442857142857,76.403,0.0010057832537087,0.0152278131769785,20,7,2023,3,3,79.54,79.82,79.35,79.35454939202606,1.6099999999999994,-0.29000000000000625,0.8982178121978978
2023-07-21,79.78,80.89,81.24,79.65,71.07,68.96,68.59,3797.0,204.0,60.0,834.0,1040.0,5477.0,6518.0,382.0,3913.0,3415.0,204.0,834.0,-285.0,1040.0,1564.0,2604.0,Oil,79.94285714285715,76.59799999999998,0.0159507661391609,0.0159214014768817,21,7,2023,4,3,79.62,79.54,80.2,79.73841204401954,1.5899999999999892,-1.1099999999999994,0.9780714746775808
2023-07-24,80.95,82.75,83.16,80.42,71.07,68.96,68.59,3797.0,204.0,60.0,834.0,1040.0,5477.0,6518.0,382.0,3913.0,3415.0,204.0,834.0,-285.0,1040.0,1564.0,2604.0,Oil,80.11571428571428,76.95266666666666,0.0229941896402521,0.0170690013109246,24,7,2023,0,3,80.89,79.62,81.54,80.49130903301466,2.739999999999995,-1.7999999999999972,1.3453482466691555
2023-07-25,82.85,83.2,83.87,82.22,71.07,68.96,68.59,3797.0,204.0,60.0,834.0,1040.0,5477.0,6518.0,382.0,3913.0,3415.0,204.0,834.0,-285.0,1040.0,1564.0,2604.0,Oil,80.62571428571428,77.253,0.0054380664652569,0.0127878585188013,25,7,2023,1,3,82.75,80.89,79.63,81.16848177476099,1.6500000000000057,-0.3500000000000085,1.74718685457935
2023-07-26,83.19,82.95,83.85,82.58,71.07,68.96,68.59,3797.0,204.0,60.0,834.0,1040.0,5477.0,6518.0,382.0,3913.0,3415.0,204.0,834.0,-285.0,1040.0,1564.0,2604.0,Oil,81.25285714285714,77.56433333333332,-0.0030048076923077,0.0105001013495048,26,7,2023,2,3,83.2,82.75,78.56,81.61386133107074,1.269999999999996,0.23999999999999488,1.6682297432435254
2023-07-27,82.93,83.86,84.5,82.93,71.07,68.96,68.59,3797.0,204.0,60.0,834.0,1040.0,5477.0,6518.0,382.0,3913.0,3415.0,204.0,834.0,-285.0,1040.0,1564.0,2604.0,Oil,81.83000000000001,77.83866666666667,0.010970464135021,0.0100039556956418,27,7,2023,3,3,82.95,83.2,79.82,82.17539599830306,1.5699999999999932,-0.9299999999999926,1.7846755074011453
2023-07-28,83.71,84.75,85.09,83.22,71.07,68.96,68.59,3797.0,204.0,60.0,834.0,1040.0,5477.0,6518.0,382.0,3913.0,3415.0,204.0,834.0,-285.0,1040.0,1564.0,2604.0,Oil,82.57428571428571,78.12166666666667,0.0106129263057477,0.0088620101366668,28,7,2023,4,3,83.86,82.95,79.54,82.81904699872729,1.8700000000000045,-1.0400000000000063,1.7566526610227033
2023-07-31,84.95,85.56,85.8,84.4,71.07,68.96,68.59,3797.0,204.0,60.0,834.0,1040.0,5477.0,6518.0,382.0,3913.0,3415.0,204.0,834.0,-285.0,1040.0,1564.0,2604.0,Oil,83.42285714285715,78.43599999999999,0.0095575221238939,0.0081117562532264,31,7,2023,0,3,84.75,83.86,79.62,83.50428524904547,1.3999999999999915,-0.6099999999999994,1.50892582418926
2023-08-01,85.24,85.68,85.91,84.21,76.51,74.85,74.07,3634.0,208.0,46.0,746.0,1045.0,5260.0,6305.0,376.0,3923.0,3258.0,190.0,746.0,-351.0,1045.0,1337.0,2383.0,Oil,84.10714285714286,78.778,0.0014025245441795,0.0083020449744038,1,8,2023,1,3,85.56,84.75,80.89,84.0482139367841,1.7000000000000028,-0.44000000000001194,1.229006567477993
2023-08-02,85.86,83.38,85.99,82.74,76.51,74.85,74.07,3634.0,208.0,46.0,746.0,1045.0,5260.0,6305.0,376.0,3923.0,3258.0,190.0,746.0,-351.0,1045.0,1337.0,2383.0,Oil,84.19714285714285,78.98966666666666,-0.0268440709617181,0.0133918859868982,2,8,2023,2,3,85.68,85.56,82.75,83.88116045258806,3.25,2.480000000000004,1.132323780066409
2023-08-03,83.46,85.25,85.41,82.36,76.51,74.85,74.07,3634.0,208.0,46.0,746.0,1045.0,5260.0,6305.0,376.0,3923.0,3258.0,190.0,746.0,-351.0,1045.0,1337.0,2383.0,Oil,84.49000000000001,79.357,0.0224274406332454,0.0156458857114835,3,8,2023,3,3,83.38,85.68,83.2,84.22337033944105,3.049999999999997,-1.7900000000000063,1.0959622864768437
2023-08-04,85.31,86.15,86.65,85.06,76.51,74.85,74.07,3634.0,208.0,46.0,746.0,1045.0,5260.0,6305.0,376.0,3923.0,3258.0,190.0,746.0,-351.0,1045.0,1337.0,2383.0,Oil,84.94714285714285,79.74733333333333,0.0105571847507333,0.0155325906746807,4,8,2023,4,3,85.25,83.38,82.95,84.70502775458078,1.5900000000000034,-0.8400000000000034,1.0106056647225075
2023-08-07,86.23,85.91,86.73,85.03,76.51,74.85,74.07,3634.0,208.0,46.0,746.0,1045.0,5260.0,6305.0,376.0,3923.0,3258.0,190.0,746.0,-351.0,1045.0,1337.0,2383.0,Oil,85.24000000000001,80.13833333333332,-0.0027858386535114,0.0155990749872371,7,8,2023,0,3,86.15,85.25,83.86,85.00627081593558,1.7000000000000028,0.3200000000000074,0.9374433316445795
2023-08-08,85.79,86.18,86.34,83.32,76.51,74.85,74.07,3634.0,208.0,46.0,746.0,1045.0,5260.0,6305.0,376.0,3923.0,3258.0,190.0,746.0,-351.0,1045.0,1337.0,2383.0,Oil,85.44428571428571,80.58800000000001,0.0031428238854616,0.0152886763305441,8,8,2023,1,3,85.91,86.15,84.75,85.29970311195169,3.0200000000000102,-0.39000000000000057,0.96817452187425
2023-08-09,86.0,87.51,87.65,85.91,76.51,74.85,74.07,3634.0,208.0,46.0,746.0,1045.0,5260.0,6305.0,376.0,3923.0,3258.0,190.0,746.0,-351.0,1045.0,1337.0,2383.0,Oil,85.72285714285714,81.05266666666667,0.0154328150382918,0.015890514637156,9,8,2023,2,3,86.18,85.91,85.56,85.85227733396377,1.740000000000009,-1.5100000000000051,1.2473133031578358
2023-08-10,87.39,86.33,88.1,86.2,76.51,74.85,74.07,3634.0,208.0,46.0,746.0,1045.0,5260.0,6305.0,376.0,3923.0,3258.0,190.0,746.0,-351.0,1045.0,1337.0,2383.0,Oil,85.8157142857143,81.45333333333333,-0.0134841732373444,0.017139088830936,10,8,2023,3,3,87.51,86.18,85.68,85.97170800047282,1.8999999999999915,1.0600000000000023,1.2676205681534893
2023-08-11,86.37,86.73,87.35,85.84,76.51,74.85,74.07,3634.0,208.0,46.0,746.0,1045.0,5260.0,6305.0,376.0,3923.0,3258.0,190.0,746.0,-351.0,1045.0,1337.0,2383.0,Oil,86.29428571428572,81.84733333333332,0.0046333835283216,0.0118732605984705,11,8,2023,4,3,86.33,87.51,83.38,86.16128100035462,1.509999999999991,-0.35999999999999943,0.7001394419244307
2023-08-14,86.53,86.23,86.71,85.5,76.51,74.85,74.07,3634.0,208.0,46.0,746.0,1045.0,5260.0,6305.0,376.0,3923.0,3258.0,190.0,746.0,-351.0,1045.0,1337.0,2383.0,Oil,86.43428571428572,82.223,-0.0057650178715553,0.0098668696137075,14,8,2023,0,3,86.73,86.33,85.25,86.17846075026597,1.2099999999999937,0.29999999999999716,0.535034489359959
2023-08-15,86.12,85.08,86.68,84.29,76.51,74.85,74.07,3634.0,208.0,46.0,746.0,1045.0,5260.0,6305.0,376.0,3923.0,3258.0,190.0,746.0,-351.0,1045.0,1337.0,2383.0,Oil,86.28142857142858,82.52166666666668,-0.0133364258378755,0.0104008394176277,15,8,2023,1,3,86.23,86.73,86.15,85.90384556269947,2.3900000000000006,1.0400000000000063,0.7424380686342295
2023-08-16,85.2,83.37,85.36,83.13,76.51,74.85,74.07,3634.0,208.0,46.0,746.0,1045.0,5260.0,6305.0,376.0,3923.0,3258.0,190.0,746.0,-351.0,1045.0,1337.0,2383.0,Oil,85.91857142857143,82.74966666666667,-0.0200987306064879,0.0125318355171549,16,8,2023,2,3,85.08,86.23,85.91,85.2703841720246,2.230000000000004,1.8299999999999983,1.336917207268756
2023-08-17,83.2,83.9,84.88,83.05,76.51,74.85,74.07,3634.0,208.0,46.0,746.0,1045.0,5260.0,6305.0,376.0,3923.0,3258.0,190.0,746.0,-351.0,1045.0,1337.0,2383.0,Oil,85.59285714285716,82.99600000000001,0.0063572028307545,0.0128996900644119,17,8,2023,3,3,83.37,85.08,86.18,84.92778812901847,1.8299999999999983,-0.7000000000000028,1.5268564032792067
2023-08-18,83.88,84.83,85.08,83.33,76.51,74.85,74.07,3634.0,208.0,46.0,746.0,1045.0,5260.0,6305.0,376.0,3923.0,3258.0,190.0,746.0,-351.0,1045.0,1337.0,2383.0,Oil,85.21000000000001,83.218,0.0110846245530391,0.0118868495317981,18,8,2023,4,3,83.9,83.37,87.51,84.90334109676385,1.75,-0.9500000000000028,1.282458576346584
2023-08-21,84.8,84.59,85.86,84.31,76.51,74.85,74.07,3634.0,208.0,46.0,746.0,1045.0,5260.0,6305.0,376.0,3923.0,3258.0,190.0,746.0,-351.0,1045.0,1337.0,2383.0,Oil,84.96142857142857,83.44466666666666,-0.0028291877873393,0.0111872618685955,21,8,2023,0,3,84.83,83.9,86.33,84.82500582257289,1.5499999999999972,0.20999999999999375,1.1948281406794983
2023-08-22,84.46,83.89,84.66,83.85,76.51,74.85,74.07,3634.0,208.0,46.0,746.0,1045.0,5260.0,6305.0,376.0,3923.0,3258.0,190.0,746.0,-351.0,1045.0,1337.0,2383.0,Oil,84.55571428571429,83.596,-0.0082752098356779,0.0108054075255166,22,8,2023,1,3,84.59,84.83,86.73,84.59125436692966,0.8100000000000023,0.5699999999999932,0.9516276783181985
2023-08-23,83.99,83.07,84.26,81.94,76.51,74.85,74.07,3634.0,208.0,46.0,746.0,1045.0,5260.0,6305.0,376.0,3923.0,3258.0,190.0,746.0,-351.0,1045.0,1337.0,2383.0,Oil,84.10428571428572,83.69166666666666,-0.0097747049707951,0.0109765298123739,23,8,2023,2,3,83.89,84.59,86.23,84.21094077519724,2.3200000000000074,0.9200000000000017,0.7540083364760589
2023-08-24,82.95,83.23,83.62,81.97,76.51,74.85,74.07,3634.0,208.0,46.0,746.0,1045.0,5260.0,6305.0,376.0,3923.0,3258.0,190.0,746.0,-351.0,1045.0,1337.0,2383.0,Oil,83.84,83.748,0.0019260864331287,0.0106165539723442,24,8,2023,3,3,83.07,83.89,85.08,83.96570558139794,1.6500000000000057,-0.28000000000000114,0.6751049301508163
2023-08-25,83.26,84.85,84.97,82.67,76.51,74.85,74.07,3634.0,208.0,46.0,746.0,1045.0,5260.0,6305.0,376.0,3923.0,3258.0,190.0,746.0,-351.0,1045.0,1337.0,2383.0,Oil,84.05142857142857,83.92200000000001,0.0194641355280547,0.0105816628049539,25,8,2023,4,3,83.23,83.07,83.37,84.18677918604845,2.299999999999997,-1.5899999999999892,0.7326761124543364
2023-08-28,84.87,84.42,85.23,84.11,76.51,74.85,74.07,3634.0,208.0,46.0,746.0,1045.0,5260.0,6305.0,376.0,3923.0,3258.0,190.0,746.0,-351.0,1045.0,1337.0,2383.0,Oil,84.12571428571428,84.11733333333333,-0.005067766647024,0.0107784817715834,28,8,2023,0,3,84.85,83.23,83.9,84.24508438953634,1.1200000000000045,0.45000000000000284,0.7410770797575831
2023-08-29,84.39,85.53,85.65,83.8,76.51,74.85,74.07,3634.0,208.0,46.0,746.0,1045.0,5260.0,6305.0,376.0,3923.0,3258.0,190.0,746.0,-351.0,1045.0,1337.0,2383.0,Oil,84.22571428571429,84.30766666666666,0.0131485429992892,0.0111251312421322,29,8,2023,1,3,84.42,84.85,84.83,84.56631329215226,1.8500000000000085,-1.1400000000000006,0.8851714926923431
2023-08-30,85.62,85.97,86.23,85.11,76.51,74.85,74.07,3634.0,208.0,46.0,746.0,1045.0,5260.0,6305.0,376.0,3923.0,3258.0,190.0,746.0,-351.0,1045.0,1337.0,2383.0,Oil,84.42285714285715,84.52199999999999,0.0051443937799602,0.0110484947451375,30,8,2023,2,3,85.53,84.42,84.59,84.91723496911419,1.1200000000000045,-0.3499999999999943,1.1059643497434395
2023-08-31,86.0,86.83,86.94,85.74,76.51,74.85,74.07,3634.0,208.0,46.0,746.0,1045.0,5260.0,6305.0,376.0,3923.0,3258.0,190.0,746.0,-351.0,1045.0,1337.0,2383.0,Oil,84.84285714285714,84.76233333333334,0.0100034895893916,0.0102450234697149,31,8,2023,3,3,85.97,85.53,83.89,85.39542622683564,1.2000000000000028,-0.8299999999999983,1.3913148971037148
2023-09-01,86.82,88.99,88.99,86.74,82.46,80.52,79.78,4018.0,267.0,13.0,727.0,1199.0,5789.0,6989.0,426.0,4406.0,3592.0,251.0,727.0,-130.0,1199.0,1384.0,2583.0,Oil,85.68857142857142,85.03233333333334,0.0248761948635263,0.0103000852163631,1,9,2023,4,3,86.83,85.97,83.07,86.29406967012673,2.25,-2.1700000000000017,1.8557876007484706
2023-09-04,88.95,89.0,89.22,88.26,82.46,80.52,79.78,4018.0,267.0,13.0,727.0,1199.0,5789.0,6989.0,426.0,4406.0,3592.0,251.0,727.0,-130.0,1199.0,1384.0,2583.0,Oil,86.51285714285713,85.24066666666667,0.0001123721766491,0.010554588623167,4,9,2023,0,3,88.99,86.83,83.23,86.97055225259504,0.9599999999999937,-0.04999999999999716,1.863175732336213
2023-09-05,88.91,90.05,91.15,88.06,82.46,80.52,79.78,4018.0,267.0,13.0,727.0,1199.0,5789.0,6989.0,426.0,4406.0,3592.0,251.0,727.0,-130.0,1199.0,1384.0,2583.0,Oil,87.25571428571428,85.46900000000001,0.0117977528089887,0.0097346731144778,5,9,2023,1,3,89.0,88.99,84.85,87.74041418944628,3.0900000000000034,-1.1400000000000006,2.109975174767886
2023-09-06,90.12,90.63,91.1,89.25,82.46,80.52,79.78,4018.0,267.0,13.0,727.0,1199.0,5789.0,6989.0,426.0,4406.0,3592.0,251.0,727.0,-130.0,1199.0,1384.0,2583.0,Oil,88.14285714285714,85.725,0.0064408661854524,0.0078328828813782,6,9,2023,2,3,90.05,89.0,84.42,88.46281064208472,1.8499999999999943,-0.5099999999999909,2.022677386427175
2023-09-07,90.81,89.76,90.89,89.46,82.46,80.52,79.78,4018.0,267.0,13.0,727.0,1199.0,5789.0,6989.0,426.0,4406.0,3592.0,251.0,727.0,-130.0,1199.0,1384.0,2583.0,Oil,88.74714285714286,85.92166666666667,-0.0095994703740481,0.0106327189188358,7,9,2023,3,3,90.63,90.05,85.53,88.78710798156354,1.4300000000000068,1.0499999999999972,1.7214016990705208
2023-09-08,89.79,90.44,91.02,89.3,82.46,80.52,79.78,4018.0,267.0,13.0,727.0,1199.0,5789.0,6989.0,426.0,4406.0,3592.0,251.0,727.0,-130.0,1199.0,1384.0,2583.0,Oil,89.38571428571429,86.11133333333333,0.0075757575757575,0.0106028916931378,8,9,2023,4,3,89.76,90.63,85.97,89.20033098617266,1.7199999999999989,-0.6499999999999915,1.296030569906921
2023-09-11,90.83,90.61,91.45,90.11,82.46,80.52,79.78,4018.0,267.0,13.0,727.0,1199.0,5789.0,6989.0,426.0,4406.0,3592.0,251.0,727.0,-130.0,1199.0,1384.0,2583.0,Oil,89.92571428571428,86.27966666666666,0.0018796992481202,0.0107037295039842,11,9,2023,0,3,90.44,89.76,86.83,89.5527482396295,1.3400000000000034,0.21999999999999886,0.7075982180110272
2023-09-12,90.62,91.96,92.4,90.52,82.46,80.52,79.78,4018.0,267.0,13.0,727.0,1199.0,5789.0,6989.0,426.0,4406.0,3592.0,251.0,727.0,-130.0,1199.0,1384.0,2583.0,Oil,90.35,86.48899999999999,0.0148990177684582,0.008156468511041,12,9,2023,1,3,90.61,90.44,88.99,90.15456117972211,1.8800000000000097,-1.3399999999999892,0.9134914705147062
2023-09-13,92.04,92.19,92.84,91.63,82.46,80.52,79.78,4018.0,267.0,13.0,727.0,1199.0,5789.0,6989.0,426.0,4406.0,3592.0,251.0,727.0,-130.0,1199.0,1384.0,2583.0,Oil,90.8057142857143,86.78266666666667,0.0025010874293172,0.0079791502455541,13,9,2023,2,3,91.96,90.61,89.0,90.66342088479158,1.210000000000008,-0.14999999999999147,0.923414986953835
2023-09-14,92.04,94.14,94.21,92.02,82.46,80.52,79.78,4018.0,267.0,13.0,727.0,1199.0,5789.0,6989.0,426.0,4406.0,3592.0,251.0,727.0,-130.0,1199.0,1384.0,2583.0,Oil,91.39,87.07900000000001,0.0211519687601693,0.0098560921063229,14,9,2023,3,3,92.19,91.96,90.05,91.53256566359369,2.1899999999999977,-2.0999999999999943,1.4873242193173934
2023-09-15,94.02,94.27,94.63,92.67,82.46,80.52,79.78,4018.0,267.0,13.0,727.0,1199.0,5789.0,6989.0,426.0,4406.0,3592.0,251.0,727.0,-130.0,1199.0,1384.0,2583.0,Oil,91.91,87.34966666666668,0.0013809220310176,0.0100370807504894,15,9,2023,4,3,94.14,92.19,90.63,92.21692424769526,1.9599999999999937,-0.25,1.7840403582973998
2023-09-18,94.28,94.57,94.95,93.79,82.46,80.52,79.78,4018.0,267.0,13.0,727.0,1199.0,5789.0,6989.0,426.0,4406.0,3592.0,251.0,727.0,-130.0,1199.0,1384.0,2583.0,Oil,92.59714285714286,87.63833333333334,0.0031823485732469,0.0076788548899102,18,9,2023,0,3,94.27,94.14,89.76,92.80519318577144,1.1599999999999966,-0.28999999999999204,1.7437862472858532
2023-09-19,94.66,94.4,95.96,94.16,82.46,80.52,79.78,4018.0,267.0,13.0,727.0,1199.0,5789.0,6989.0,426.0,4406.0,3592.0,251.0,727.0,-130.0,1199.0,1384.0,2583.0,Oil,93.16285714285716,87.91233333333334,-0.001797610235804,0.008444592677587,19,9,2023,1,3,94.57,94.27,90.44,93.20389488932858,1.7999999999999972,0.2599999999999909,1.559996947504182
2023-09-20,94.49,93.2,94.72,92.76,82.46,80.52,79.78,4018.0,267.0,13.0,727.0,1199.0,5789.0,6989.0,426.0,4406.0,3592.0,251.0,727.0,-130.0,1199.0,1384.0,2583.0,Oil,93.53285714285714,88.102,-0.0127118644067797,0.0110724864676376,20,9,2023,2,3,94.4,94.57,90.61,93.20292116699643,1.9599999999999937,1.289999999999992,1.0899191756984117
2023-09-21,93.08,93.24,94.6,92.2,82.46,80.52,79.78,4018.0,267.0,13.0,727.0,1199.0,5789.0,6989.0,426.0,4406.0,3592.0,251.0,727.0,-130.0,1199.0,1384.0,2583.0,Oil,93.71571428571428,88.33233333333334,0.000429184549356,0.0100179490330876,21,9,2023,3,3,93.2,94.4,91.96,93.21219087524733,2.3999999999999915,-0.1599999999999966,0.8665421156102194
2023-09-22,93.37,93.83,94.64,92.8,82.46,80.52,79.78,4018.0,267.0,13.0,727.0,1199.0,5789.0,6989.0,426.0,4406.0,3592.0,251.0,727.0,-130.0,1199.0,1384.0,2583.0,Oil,93.95,88.569,0.0063277563277563,0.010152122570352,22,9,2023,4,3,93.24,93.2,92.19,93.3666431564355,1.8400000000000034,-0.45999999999999375,0.5486954225226259
2023-09-25,93.75,93.41,94.25,92.54,82.46,80.52,79.78,4018.0,267.0,13.0,727.0,1199.0,5789.0,6989.0,426.0,4406.0,3592.0,251.0,727.0,-130.0,1199.0,1384.0,2583.0,Oil,93.84571428571428,88.80833333333334,-0.0044761803261217,0.0061741926722061,25,9,2023,0,3,93.83,93.24,94.14,93.37748236732662,1.7099999999999937,0.3400000000000034,0.5752928860960221
2023-09-26,93.28,94.07,94.21,91.8,82.46,80.52,79.78,4018.0,267.0,13.0,727.0,1199.0,5789.0,6989.0,426.0,4406.0,3592.0,251.0,727.0,-130.0,1199.0,1384.0,2583.0,Oil,93.81714285714284,89.10799999999999,0.0070656246654532,0.0068868680243812,26,9,2023,1,3,93.41,93.83,94.27,93.55061177549497,2.4099999999999966,-0.789999999999992,0.5553291602476035
