Date,Open,High,Low,Close,Volume,Asset_Name,MA_7,MA_30,Daily_Return,Volatility_7,Day,Month,Year,DayOfWeek,Quarter,Close_lag1,Close_lag2,Close_lag7,EMA_7,Price_Range,Open_Close_Diff,Rolling_STD_7
2024-04-03,2279.92,2301.14,2265.42,2299.64,95443,Gold,2229.942857142857,2144.362666666667,0.0083796310506767,0.0051234639613392,3,4,2024,2,2,2280.53,2251.31,2165.27,2243.4490665206813,35.7199999999998,-19.7199999999998,50.22131410546952
2024-04-04,2299.56,2305.56,2279.95,2290.95,84664,Gold,2246.974285714285,2153.1953333333336,-0.0037788523421057,0.0067493694512863,4,4,2024,3,2,2299.64,2280.53,2171.73,2255.3242998905107,25.610000000000127,8.610000000000127,47.32111961808292
2024-04-05,2291.03,2330.44,2267.75,2329.28,91616,Gold,2268.4957142857143,2163.362333333333,0.0167310504375914,0.0071721436838486,5,4,2024,4,2,2290.95,2299.64,2178.63,2273.813224917883,62.690000000000055,-38.25,45.27106539401369
2024-04-08,2324.16,2353.84,2302.9,2338.82,109825,Gold,2289.058571428571,2173.472333333333,0.0040956862206347,0.0074483354761342,8,4,2024,0,2,2329.28,2290.95,2194.88,2290.064918688412,50.940000000000055,-14.66000000000031,38.43442529326399
2024-04-09,2338.74,2365.28,2336.97,2352.22,104663,Gold,2306.1071428571427,2184.1743333333334,0.0057293849034982,0.0065639201283047,9,4,2024,1,2,2338.82,2329.28,2232.88,2305.603689016309,28.3100000000004,-13.480000000000018,35.735108653546106
2024-04-10,2352.62,2360.03,2319.43,2333.55,101113,Gold,2317.8557142857144,2194.28,-0.0079371827465116,0.0087396516424649,10,4,2024,2,2,2352.22,2338.82,2251.31,2312.590266762232,40.600000000000364,19.06999999999971,27.221832449513716
2024-04-11,2334.0,2377.64,2325.85,2372.41,102815,Gold,2330.9814285714283,2205.548,0.0166527393884852,0.0093739263316072,11,4,2024,3,2,2333.55,2352.22,2280.53,2327.545200071674,51.789999999999964,-38.409999999999854,28.352364644895314
2024-04-12,2371.47,2431.44,2333.86,2344.22,128042,Gold,2337.35,2215.551333333334,-0.0118824317887717,0.0113311872930754,12,4,2024,4,2,2372.41,2333.55,2299.64,2331.7139000537554,97.57999999999993,27.25,24.940606782342723
2024-04-15,2355.6,2387.51,2323.98,2383.1,115908,Gold,2350.514285714285,2225.5460000000003,0.0165854740596018,0.0119570667307527,15,4,2024,0,2,2344.22,2372.41,2290.95,2344.5604250403167,63.5300000000002,-27.5,20.245233066320424
2024-04-16,2382.38,2398.18,2362.99,2382.85,114793,Gold,2358.1671428571426,2234.498666666667,-0.0001049053753514,0.011028056452969,16,4,2024,1,2,2383.1,2344.22,2329.28,2354.1328187802374,35.190000000000055,-0.4699999999997999,20.991890270954446
2024-04-17,2382.53,2395.53,2354.54,2361.16,104392,Gold,2361.3585714285714,2242.276,-0.0091025452714187,0.0119593729404682,17,4,2024,2,2,2382.85,2383.1,2338.82,2355.889614085178,40.99000000000024,21.370000000000346,19.180308851111047
2024-04-18,2361.37,2392.76,2361.37,2378.86,118369,Gold,2365.1642857142856,2249.970333333333,0.0074963153704112,0.0120834883323169,18,4,2024,3,2,2361.16,2382.85,2352.22,2361.6322105638837,31.390000000000327,-17.490000000000236,19.700709680358
2024-04-19,2379.14,2417.83,2372.91,2390.63,146435,Gold,2373.3185714285714,2257.6603333333333,0.0049477480810136,0.0113337855849781,19,4,2024,4,2,2378.86,2361.16,2333.55,2368.881657922913,44.92000000000007,-11.490000000000236,15.876086239711976
2024-04-22,2389.8,2389.8,2324.47,2327.25,81603,Gold,2366.867142857143,2262.617,-0.0265118399752366,0.014337683066848,22,4,2024,0,2,2390.63,2378.86,2372.41,2358.4737434421845,65.33000000000038,62.55000000000018,23.602407867585455
2024-04-23,2327.71,2334.34,2291.39,2322.11,79380,Gold,2363.7085714285718,2267.2656666666667,-0.0022086153185089,0.0137541770335778,23,4,2024,1,2,2327.25,2390.63,2344.22,2349.3828075816386,42.95000000000027,5.599999999999909,28.174795727576893
2024-04-24,2322.44,2337.19,2311.78,2315.96,71554,Gold,2354.117142857143,2272.526666666666,-0.00264845334631,0.011293444775557,24,4,2024,2,2,2322.11,2327.25,2383.1,2341.0271056862293,25.409999999999854,6.480000000000018,31.68292059056024
2024-04-25,2315.96,2344.8,2304.8,2332.37,70251,Gold,2346.905714285714,2277.795,0.0070856146047426,0.0120128821559153,25,4,2024,3,2,2315.96,2322.11,2382.85,2338.8628292646717,40.0,-16.409999999999854,29.73822728256668
2024-04-26,2332.35,2352.5,2326.17,2337.78,65473,Gold,2343.565714285714,2283.648,0.0023195290627131,0.0118186622345094,26,4,2024,4,2,2332.37,2315.96,2361.16,2338.592121948504,26.329999999999927,-5.430000000000291,29.178124715436518
2024-04-29,2337.22,2346.63,2320.04,2335.36,70726,Gold,2337.3514285714286,2289.6326666666664,-0.0010351701186596,0.0111755577579251,29,4,2024,0,2,2337.78,2332.37,2378.86,2337.784091461378,26.590000000000146,1.8599999999996726,24.696502740748553
2024-04-30,2335.31,2336.23,2285.04,2286.3,72307,Gold,2322.447142857143,2293.8340000000003,-0.0210074677993971,0.0124905927777106,30,4,2024,1,2,2335.36,2337.78,2390.63,2324.9130685960336,51.190000000000055,49.00999999999976,17.664378198722062
2024-05-01,2286.76,2328.2,2281.63,2319.48,70204,Gold,2321.337142857143,2299.234,0.0145125311638891,0.0109484163116568,1,5,2024,2,2,2286.3,2335.36,2327.25,2323.554801447025,46.56999999999971,-32.7199999999998,17.55606895485088
2024-05-02,2321.02,2326.43,2285.5,2303.51,69461,Gold,2318.68,2303.1430000000005,-0.00688516391605,0.0112147644954201,2,5,2024,3,2,2319.48,2286.3,2322.11,2318.543601085269,40.929999999999836,17.509999999999764,18.784214117300717
2024-05-03,2303.93,2320.59,2277.38,2301.67,67506,Gold,2316.638571428572,2307.157,-0.0007987809907489,0.0111938080836558,3,5,2024,4,2,2303.51,2319.48,2315.96,2314.3252008139516,43.210000000000036,2.2599999999997635,19.873977482048364
2024-05-06,2304.58,2331.99,2291.79,2323.76,74940,Gold,2315.408571428572,2312.44,0.0095973792941648,0.0115251844303076,6,5,2024,0,2,2301.67,2303.51,2332.37,2316.6839006104638,40.19999999999982,-19.18000000000029,18.984627490602975
2024-05-07,2324.06,2329.88,2310.01,2313.83,65539,Gold,2311.987142857143,2317.1766666666667,-0.0042732468068993,0.011528513733053,7,5,2024,1,2,2323.76,2301.67,2337.78,2315.970425457848,19.86999999999989,10.230000000000018,16.240711924483964
2024-05-08,2314.22,2321.32,2303.72,2308.83,69498,Gold,2308.197142857143,2321.516666666667,-0.0021609193415246,0.011530219023996,8,5,2024,2,2,2313.83,2323.76,2335.36,2314.1853190933857,17.600000000000364,5.389999999999873,12.554499478170507
2024-05-09,2308.69,2347.17,2306.73,2346.02,68792,Gold,2316.7285714285717,2326.5546666666664,0.0161077255579666,0.0094502525959384,9,5,2024,3,2,2308.83,2313.83,2286.3,2322.1439893200395,40.440000000000055,-37.32999999999993,15.205697867037436
2024-05-10,2346.33,2378.32,2345.04,2360.47,73168,Gold,2322.5842857142857,2330.8076666666666,0.0061593677803257,0.008321554230371,10,5,2024,4,2,2346.02,2308.83,2319.48,2331.7254919900297,33.2800000000002,-14.139999999999873,22.557319475269445
2024-05-13,2361.9,2364.42,2332.11,2336.14,67281,Gold,2327.2457142857143,2333.635333333333,-0.0103072693150092,0.0090369827273637,13,5,2024,0,2,2360.47,2346.02,2303.51,2332.829118992522,32.309999999999945,25.76000000000022,21.294845117447164
2024-05-14,2336.13,2359.61,2334.84,2358.0,68341,Gold,2335.292857142857,2336.2176666666664,0.0093573159142861,0.0093150699515987,14,5,2024,1,2,2336.14,2360.47,2301.67,2339.1218392443916,24.769999999999982,-21.86999999999989,20.652828470071704
2024-05-15,2358.02,2390.23,2351.84,2385.76,70090,Gold,2344.15,2339.0883333333336,0.0117726887192537,0.009584872878912,15,5,2024,2,2,2358.0,2336.14,2323.76,2350.7813794332938,38.38999999999987,-27.740000000000236,27.15394016844342
2024-05-16,2385.6,2397.25,2371.02,2376.72,81190,Gold,2353.1342857142854,2341.947333333333,-0.0037891489504394,0.0095183631195521,16,5,2024,3,2,2385.76,2358.0,2313.83,2357.26603457497,26.230000000000018,8.88000000000011,25.821501284321563
2024-05-17,2377.11,2422.74,2374.05,2413.84,80348,Gold,2368.1357142857146,2344.766,0.0156181628462757,0.0099986120184541,17,5,2024,4,2,2376.72,2385.76,2308.83,2371.4095259312276,48.6899999999996,-36.73000000000002,26.291676666002967
2024-05-20,2418.33,2450.07,2407.4,2426.22,102705,Gold,2379.5928571428567,2347.679333333333,0.0051287574984255,0.0090403050252273,20,5,2024,0,2,2413.84,2376.72,2346.02,2385.1121444484206,42.67000000000007,-7.889999999999873,31.92003065706232
2024-05-21,2426.3,2433.83,2406.43,2420.88,93414,Gold,2388.2228571428573,2349.9680000000003,-0.0022009545713083,0.0093839847710715,21,5,2024,1,2,2426.22,2413.84,2360.47,2394.0541083363155,27.40000000000009,5.420000000000073,33.98758680971396
2024-05-22,2421.44,2426.59,2375.06,2378.58,94728,Gold,2394.285714285714,2351.469,-0.0174729850302369,0.0113464774263968,22,5,2024,2,2,2420.88,2426.22,2336.14,2390.1855812522367,51.5300000000002,42.86000000000013,25.99355487891391
2024-05-23,2379.66,2383.66,2326.68,2328.55,92448,Gold,2390.078571428571,2350.007,-0.0210335578370287,0.0138759516254347,23,5,2024,3,2,2378.58,2420.88,2358.0,2374.7766859391777,56.98000000000002,51.10999999999967,33.996617688980606
2024-05-24,2328.95,2347.37,2325.46,2333.86,79071,Gold,2382.664285714286,2349.6616666666664,0.0022803890833351,0.0127573603627545,24,5,2024,4,2,2328.55,2378.58,2385.76,2364.5475144543834,21.909999999999854,-4.910000000000309,40.19058009753522
2024-05-27,2338.09,2358.52,2331.68,2350.08,60652,Gold,2378.8585714285714,2348.561,0.0069498598887678,0.0132906188099287,27,5,2024,0,2,2333.86,2328.55,2376.72,2360.9306358407875,26.840000000000146,-11.989999999999782,42.064857236066636
2024-05-28,2351.47,2364.14,2340.32,2361.13,84124,Gold,2371.328571428571,2347.837,0.0047019675925925,0.01145669009994,28,5,2024,1,2,2350.08,2333.86,2413.84,2360.9804768805907,23.81999999999971,-9.66000000000031,39.392065372237624
2024-05-29,2360.95,2362.66,2334.61,2338.0,86223,Gold,2358.7257142857147,2347.0650000000005,-0.0097961569248622,0.011053406163932,29,5,2024,2,2,2361.13,2350.08,2426.22,2355.235357660443,28.049999999999727,22.949999999999818,32.3942113436386
2024-05-30,2337.88,2351.77,2322.74,2342.98,90714,Gold,2347.597142857143,2345.869,0.0021300256629597,0.0113676019432039,30,5,2024,3,2,2338.0,2361.13,2420.88,2352.171518245332,29.0300000000002,-5.099999999999909,17.38853138750883
2024-05-31,2344.26,2359.8,2320.6,2327.46,91884,Gold,2340.2942857142857,2343.763333333334,-0.0066240428855559,0.00997520622228,31,5,2024,4,2,2342.98,2338.0,2378.58,2345.993638683999,39.20000000000027,16.800000000000182,12.154636779555677
2024-06-03,2328.79,2354.76,2314.77,2350.45,88083,Gold,2343.422857142857,2344.536666666667,0.009877720777156,0.0071252097268836,3,6,2024,0,2,2327.46,2342.98,2328.55,2347.1077290129992,39.99000000000024,-21.659999999999854,11.424431006153707
2024-06-04,2351.9,2352.83,2315.62,2326.79,87040,Gold,2342.412857142857,2344.692666666667,-0.0100661575442999,0.0082920048030116,4,6,2024,1,2,2350.45,2327.46,2333.86,2342.0282967597495,37.210000000000036,25.110000000000127,12.656808068428269
2024-06-05,2326.69,2357.41,2325.92,2355.13,80955,Gold,2343.134285714286,2345.998333333333,0.0121798701214979,0.0092458026833326,5,6,2024,2,2,2326.79,2350.45,2350.08,2345.303722569812,31.48999999999978,-28.440000000000055,13.294523756404562
2024-06-06,2356.8,2378.5,2353.44,2375.68,81010,Gold,2345.212857142857,2347.442,0.0087256329799203,0.0096769635418117,6,6,2024,3,2,2355.13,2326.79,2361.13,2352.8977919273593,25.059999999999945,-18.879999999999654,17.154206203757695
2024-06-07,2376.34,2387.69,2286.71,2293.38,99238,Gold,2338.8385714285714,2345.962,-0.0346427128232758,0.016449144675339,7,6,2024,4,2,2375.68,2355.13,2338.0,2338.0183439455195,100.98000000000002,82.96000000000004,26.190964999859634
2024-06-10,2294.71,2313.84,2287.78,2310.86,75938,Gold,2334.25,2345.1453333333334,0.0076219379256816,0.016840412629093,10,6,2024,0,2,2293.38,2375.68,2342.98,2331.22875795914,26.059999999999945,-16.15000000000009,28.089333681514688
2024-06-11,2312.03,2319.94,2297.75,2316.73,86222,Gold,2332.717142857143,2346.1596666666665,0.0025401798464639,0.0167631707219251,11,6,2024,1,2,2310.86,2293.38,2327.46,2327.604068469355,22.190000000000055,-4.699999999999818,28.80527365745717
2024-06-12,2317.07,2341.66,2310.75,2324.88,84926,Gold,2329.0642857142857,2346.3396666666667,0.0035178894389937,0.0162696682945924,12,6,2024,2,2,2316.73,2310.86,2350.45,2326.923051352016,30.909999999999854,-7.809999999999945,27.78496527337929
2024-06-13,2324.83,2326.67,2295.67,2303.85,82589,Gold,2325.787142857143,2346.351,-0.0090456281614536,0.0161838988106289,13,6,2024,3,2,2324.88,2316.73,2326.79,2321.154788514012,31.0,20.980000000000018,29.40361639573692
2024-06-14,2304.18,2336.59,2301.62,2332.6,82624,Gold,2322.5685714285714,2347.382,0.0124791110532369,0.0162257816301403,14,6,2024,4,2,2303.85,2324.88,2355.13,2324.0160913855093,34.970000000000255,-28.420000000000073,26.771668126780938
2024-06-17,2331.47,2332.87,2310.03,2318.96,78647,Gold,2314.4657142857145,2347.222,-0.0058475520877989,0.0156562945753758,17,6,2024,0,2,2332.6,2303.85,2375.68,2322.752068539132,22.83999999999969,12.509999999999764,13.120830585098897
2024-06-18,2319.05,2333.11,2306.64,2329.34,76408,Gold,2319.6028571428574,2347.739,0.0044761444785594,0.0074532034907841,18,6,2024,1,2,2318.96,2332.6,2293.38,2324.399051404349,26.470000000000255,-10.289999999999964,10.204921548660003
2024-06-19,2329.3,2335.06,2323.92,2327.98,53316,Gold,2322.0485714285714,2348.377333333333,-0.0005838563713327,0.0071044190651581,19,6,2024,2,2,2329.34,2318.96,2310.86,2325.2942885532616,11.139999999999873,1.3200000000001637,9.804003312788474
2024-06-20,2329.07,2365.46,2327.81,2360.02,77250,Gold,2328.232857142857,2348.844,0.0137630048368113,0.0085988955302161,20,6,2024,3,2,2327.98,2329.34,2316.73,2333.9757164149464,37.65000000000009,-30.949999999999818,16.94370749907833
2024-06-21,2360.71,2368.73,2316.7,2321.42,81924,Gold,2327.7385714285715,2347.5423333333333,-0.0163557935949695,0.0111719667343837,21,6,2024,4,2,2360.02,2327.98,2324.88,2330.8367873112097,52.0300000000002,39.289999999999964,17.107495850957054
2024-06-24,2321.36,2334.68,2317.73,2334.43,81632,Gold,2332.1071428571427,2347.485333333333,0.0056043283852122,0.0105866837263637,24,6,2024,0,2,2321.42,2360.02,2303.85,2331.7350904834075,16.949999999999818,-13.069999999999709,13.518622605415981
2024-06-25,2334.29,2337.13,2315.54,2319.51,72400,Gold,2330.237142857143,2346.2023333333336,-0.006391281811834,0.0098293255757206,25,6,2024,1,2,2334.43,2321.42,2332.6,2328.6788178625557,21.590000000000146,14.779999999999745,14.320647930441504
2024-06-26,2319.35,2323.72,2293.67,2298.06,81657,Gold,2327.2514285714287,2343.279,-0.0092476428211132,0.0101995477639411,26,6,2024,2,2,2319.51,2334.43,2318.96,2321.0241133969166,30.049999999999727,21.289999999999964,18.60232461164934
2024-06-27,2298.36,2330.91,2296.54,2327.48,74385,Gold,2326.985714285714,2341.6376666666665,0.0128021026430988,0.0113938504663703,27,6,2024,3,2,2298.06,2319.51,2329.34,2322.6380850476876,34.36999999999989,-29.11999999999989,18.580791028448928
2024-06-28,2328.03,2339.75,2319.06,2326.4,74181,Gold,2326.76,2338.723,-0.0004640211731142,0.0113930194632455,28,6,2024,4,2,2327.48,2298.06,2327.98,2323.5785637857657,20.690000000000055,1.6300000000001091,18.576295827517903
2024-07-01,2326.9,2338.53,2318.5,2331.72,76003,Gold,2322.717142857143,2335.573,0.0022867950481428,0.0097881826022376,1,7,2024,0,3,2326.4,2327.48,2360.02,2325.613922839324,20.0300000000002,-4.819999999999709,12.072239110771372
2024-07-02,2331.75,2336.78,2319.12,2329.35,70178,Gold,2323.85,2332.5219999999995,-0.0010164170655138,0.0073747646060767,2,7,2024,1,3,2331.72,2326.4,2321.42,2326.547942129493,17.66000000000031,2.400000000000091,12.300151760775831
2024-07-03,2329.55,2364.92,2326.82,2356.07,71327,Gold,2326.941428571429,2331.771666666667,0.0114710112263078,0.0083225714714439,3,7,2024,2,3,2329.35,2331.72,2334.43,2333.9284565971197,38.09999999999991,-26.519999999999982,17.16127367914471
2024-07-04,2356.17,2362.52,2350.64,2356.1,45570,Gold,2332.168571428572,2332.69,1.2733068202486209e-05,0.0076551784199349,4,7,2024,3,3,2356.07,2329.35,2319.51,2339.47134244784,11.88000000000011,0.07000000000016371,19.877922786109004
2024-07-05,2357.21,2392.91,2352.3,2391.06,78621,Gold,2345.4542857142856,2334.596666666667,0.014838079877764,0.0070041558352061,5,7,2024,4,3,2356.1,2356.07,2298.06,2352.36850683588,40.60999999999967,-33.84999999999991,23.944467598513096
2024-07-08,2386.21,2391.13,2351.14,2359.09,76078,Gold,2349.9700000000003,2334.897,-0.0133706389634722,0.0092192384561922,8,7,2024,0,3,2391.06,2356.1,2327.48,2354.0488801269103,39.99000000000024,27.11999999999989,22.949732024684337
2024-07-09,2359.35,2371.33,2349.29,2363.73,74775,Gold,2355.302857142857,2334.9836666666665,0.0019668601028361,0.0091580572105948,9,7,2024,1,3,2359.09,2391.06,2326.4,2356.469160095183,22.039999999999964,-4.380000000000109,20.796066706976596
2024-07-10,2364.12,2386.61,2362.19,2371.26,68758,Gold,2360.951428571429,2336.092333333333,0.0031856430302954,0.0091639341431978,10,7,2024,2,3,2363.73,2359.09,2331.72,2360.166870071387,24.420000000000073,-7.140000000000327,18.574144600058528
2024-07-11,2371.03,2424.54,2370.44,2415.3,76342,Gold,2373.23,2338.503,0.0185724045444193,0.0107805045997232,11,7,2024,3,3,2371.26,2363.73,2329.35,2373.9501525535406,54.09999999999991,-44.26999999999998,22.247721980872196
2024-07-12,2415.29,2418.17,2391.44,2411.59,81842,Gold,2381.1614285714286,2341.307333333333,-0.0015360410715025,0.0106475453332554,12,7,2024,4,3,2415.3,2371.26,2356.07,2383.3601144151553,26.730000000000018,3.699999999999818,24.854368783453562
2024-07-15,2411.51,2439.67,2401.32,2422.23,85183,Gold,2390.608571428572,2343.7,0.0044120269199987,0.0105449176747293,15,7,2024,0,3,2411.59,2415.3,2356.1,2393.0775858113666,38.34999999999991,-10.7199999999998,26.268646348018294
2024-07-16,2422.14,2469.65,2420.01,2468.69,85927,Gold,2401.6985714285715,2348.4300000000003,0.0191806723556391,0.0113826019973378,16,7,2024,1,3,2422.23,2411.59,2391.06,2411.980689358525,49.63999999999987,-46.55000000000018,39.53024092544761
2024-07-17,2468.66,2483.54,2451.36,2458.66,172836,Gold,2415.922857142857,2351.881,-0.0040628835536257,0.0092785253465954,17,7,2024,2,3,2468.69,2422.23,2359.09,2423.650517018894,32.179999999999836,10.0,39.557219195503144
2024-07-18,2458.51,2474.8,2440.23,2445.08,181426,Gold,2427.5442857142857,2354.1943333333334,-0.0055233338485191,0.0102017192238242,18,7,2024,3,3,2458.66,2468.69,2363.73,2429.0078877641704,34.570000000000164,13.430000000000291,33.08897845571831
2024-07-19,2445.65,2445.67,2393.71,2400.3,185614,Gold,2431.692857142857,2357.758333333333,-0.018314329183503,0.0135027261545804,19,7,2024,4,3,2445.08,2458.66,2371.26,2421.8309158231277,51.960000000000036,45.34999999999991,25.8944612574663
2024-07-22,2401.79,2412.04,2383.71,2396.35,167639,Gold,2428.9857142857145,2360.608,-0.0016456276298797,0.0113052149820567,22,7,2024,0,3,2400.3,2445.08,2415.3,2415.460686867346,28.329999999999927,5.440000000000055,28.7292828877262
2024-07-23,2396.71,2411.91,2388.17,2409.62,168714,Gold,2428.7042857142856,2363.7043333333336,0.0055375884157156,0.011569653794369,23,7,2024,1,3,2396.35,2400.3,2411.59,2414.0005151505093,23.73999999999978,-12.909999999999854,28.936988358206865
2024-07-24,2408.65,2431.9,2396.72,2397.23,179458,Gold,2425.132857142857,2366.116,-0.0051418895925497,0.0115176641284569,24,7,2024,2,3,2409.62,2396.35,2422.23,2409.807886362882,35.18000000000029,11.420000000000073,31.314332029936356
2024-07-25,2397.05,2401.11,2352.97,2364.49,241295,Gold,2410.247142857143,2368.137333333333,-0.0136574296166827,0.0078206796019989,25,7,2024,3,3,2397.23,2409.62,2468.69,2398.4784147721616,48.14000000000033,32.5600000000004,31.918553493975644
2024-07-26,2364.05,2390.68,2355.7,2387.34,182598,Gold,2400.058571428571,2369.962,0.0096638175674248,0.0098727908662074,26,7,2024,4,3,2364.49,2397.23,2458.66,2395.693811079121,34.98000000000002,-23.289999999999964,24.38253434237972
2024-07-29,2388.7,2403.05,2369.54,2383.5,179262,Gold,2391.2614285714285,2372.113333333333,-0.0016084847570937,0.0098931855204912,29,7,2024,0,3,2387.34,2364.49,2445.08,2392.6453583093407,33.51000000000022,5.199999999999818,14.563522271667027
2024-07-30,2383.83,2412.64,2376.36,2410.92,174873,Gold,2392.7785714285715,2374.8326666666667,0.0115040906230334,0.00886534836347,30,7,2024,1,3,2383.5,2387.34,2400.3,2397.2140187320056,36.279999999999745,-27.090000000000146,16.13086423466945
2024-07-31,2410.98,2450.8,2403.76,2447.24,211323,Gold,2400.0485714285714,2378.808,0.0150647885454513,0.010277030930399,31,7,2024,2,3,2410.92,2383.5,2396.35,2409.720514049004,47.039999999999964,-36.25999999999976,26.28228327772632
2024-08-01,2448.53,2462.17,2430.12,2446.3,227718,Gold,2405.288571428572,2381.684,-0.0003841061767541,0.0102820296260525,1,8,2024,3,3,2447.24,2410.92,2409.62,2418.865385536753,32.05000000000018,2.230000000000018,31.62259130680649
2024-08-02,2446.24,2477.61,2410.72,2441.38,238833,Gold,2411.5957142857146,2385.6826666666666,-0.0020112005886441,0.0099725875171327,2,8,2024,4,3,2446.3,2447.24,2397.23,2424.4940391525647,66.89000000000033,4.859999999999673,34.05661945314524
2024-08-05,2444.61,2458.65,2364.06,2409.96,303106,Gold,2418.0914285714284,2388.200333333333,-0.012869770375771,0.0097600594257553,5,8,2024,0,3,2441.38,2446.3,2364.49,2420.860529364423,94.59000000000015,34.65000000000009,27.225867252007856
2024-08-06,2410.23,2418.23,2381.48,2389.85,248749,Gold,2418.45,2390.545,-0.0083445368387857,0.0100089399195937,6,8,2024,1,3,2409.96,2441.38,2387.34,2413.1078970233175,36.75,20.38000000000011,26.766007671514526
2024-08-07,2391.58,2406.9,2378.94,2383.06,211353,Gold,2418.387142857143,2393.3783333333336,-0.0028411825009937,0.0100566481410408,7,8,2024,2,3,2389.85,2409.96,2383.5,2405.595922767488,27.960000000000036,8.519999999999982,26.862107583256265
2024-08-08,2381.01,2427.53,2380.95,2427.18,214274,Gold,2420.71,2396.701666666667,0.0185140113971111,0.0116188438341624,8,8,2024,3,3,2383.06,2389.85,2410.92,2410.991942075616,46.58000000000038,-46.16999999999962,26.811761722639034
2024-08-09,2427.07,2436.93,2416.78,2431.07,176072,Gold,2418.4,2400.190666666667,0.0016026829489368,0.0098921916059545,9,8,2024,4,3,2427.18,2383.06,2447.24,2416.011456556712,20.149999999999636,-4.0,24.763411854418994
2024-08-12,2429.26,2473.16,2423.75,2472.03,154564,Gold,2422.075714285714,2404.8676666666665,0.0168485481701472,0.0119695583868883,12,8,2024,0,3,2431.07,2427.18,2446.3,2430.016092417534,49.409999999999854,-42.76999999999998,30.774854918309586
2024-08-13,2471.08,2476.82,2458.4,2464.98,166903,Gold,2425.4471428571424,2409.3886666666667,-0.0028519071370494,0.0120154573873452,13,8,2024,1,3,2472.03,2431.07,2441.38,2438.75706931315,18.420000000000073,6.099999999999909,34.32954690177386
2024-08-14,2465.65,2479.7,2437.98,2447.92,187574,Gold,2430.87,2412.450333333333,-0.0069209486486705,0.0110026162740224,14,8,2024,2,3,2464.98,2472.03,2409.96,2441.0478019848624,41.7199999999998,17.730000000000018,34.473257268084694
2024-08-15,2447.5,2469.95,2432.09,2456.24,176316,Gold,2440.3542857142857,2415.7883333333334,0.0033988038824797,0.0099570651930563,15,8,2024,3,3,2447.92,2464.98,2389.85,2444.845851488647,37.85999999999967,-8.739999999999782,30.171088731481845
2024-08-16,2455.96,2509.61,2450.64,2507.46,180403,Gold,2458.1257142857144,2419.668333333333,0.0208530111064066,0.0112069276235939,16,8,2024,4,3,2456.24,2447.92,2383.06,2460.4993886164852,58.970000000000255,-51.5,27.299400394689233
2024-08-19,2508.41,2510.06,2485.54,2504.23,183561,Gold,2469.132857142857,2424.5063333333333,-0.0012881561420721,0.0103883201184019,19,8,2024,0,3,2507.46,2456.24,2427.18,2471.432041462364,24.519999999999982,4.179999999999836,28.258954754454056
2024-08-20,2503.42,2531.53,2497.23,2514.01,177578,Gold,2480.9814285714283,2429.5156666666667,0.0039053920766065,0.0103167447989328,20,8,2024,1,3,2504.23,2507.46,2431.07,2482.076531096773,34.30000000000018,-10.590000000000146,26.999591002280717
2024-08-21,2513.79,2519.84,2493.81,2512.3,178292,Gold,2486.7342857142858,2434.217,-0.0006801882251861,0.0089564598338005,21,8,2024,2,3,2514.01,2504.23,2472.03,2489.6323983225802,26.0300000000002,1.4899999999997817,28.991161789577657
2024-08-22,2511.93,2514.56,2470.73,2484.73,182512,Gold,2489.555714285714,2436.5313333333334,-0.0109740078812244,0.0101839369103207,22,8,2024,3,3,2512.3,2514.01,2464.98,2488.4067987419353,43.82999999999993,27.199999999999818,27.440753668758052
2024-08-23,2484.81,2518.23,2484.33,2511.93,178967,Gold,2498.7000000000003,2439.876,0.0109468634419029,0.0100520329407016,23,8,2024,4,3,2484.73,2512.3,2447.92,2494.2875990564517,33.90000000000009,-27.11999999999989,21.212103463306036
2024-08-26,2511.56,2526.7,2508.63,2517.91,172547,Gold,2507.51,2443.065333333333,0.0023806395878867,0.0100651066485171,26,8,2024,0,3,2511.93,2484.73,2456.24,2500.1931992923387,18.06999999999971,-6.349999999999909,10.974058805715272
2024-08-27,2518.06,2525.84,2503.45,2524.59,166644,Gold,2509.957142857143,2444.9286666666667,0.0026529939513326,0.0066263998574632,27,8,2024,1,3,2517.91,2511.93,2507.46,2506.292399469254,22.390000000000327,-6.5300000000002,12.730436905862492
2024-08-28,2524.56,2528.9,2493.55,2504.67,167110,Gold,2510.02,2446.462333333334,-0.0078903901227526,0.0074265834275742,28,8,2024,2,3,2524.59,2517.91,2504.23,2505.8867996019408,35.34999999999991,19.889999999999873,12.698492036640488
2024-08-29,2504.55,2528.6,2503.55,2521.09,173193,Gold,2511.031428571429,2448.996,0.0065557538518048,0.0077178227849193,29,8,2024,3,3,2504.67,2524.59,2514.01,2509.687599701456,25.049999999999727,-16.539999999999964,13.335254564136795
2024-08-30,2521.13,2526.75,2494.06,2503.35,174801,Gold,2509.752857142857,2452.431,-0.0070366389141205,0.0082270037487768,30,8,2024,4,3,2521.09,2504.67,2512.3,2508.103199776092,32.690000000000055,17.7800000000002,13.61938534396764
2024-09-02,2502.34,2507.18,2489.94,2499.46,110467,Gold,2511.8571428571427,2455.868,-0.0015539177502146,0.006885572505769,2,9,2024,0,3,2503.35,2521.09,2484.73,2505.942399832069,17.23999999999978,2.880000000000109,9.675823331761991
