Date,Open,Close,High,Low,California_Crude_Oil_First_Purchase_Price_$/bbl,Texas_Crude_Oil_First_Purchase_Price_$/bbl,US_Crude_Oil_First_Purchase_Price_$/bbl,US_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Imports_of_Crude_Oil_Mbbl/d,US_Exports_to_Canada_of_Crude_Oil_Mbbl/d,US_Exports_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Canada_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Colombia_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Mexico_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_United_Kingdom_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_from_Non-OPEC_Countries_of_Crude_Oil_Mbbl/d,US_Net_Imports_of_Crude_Oil_Mbbl/d,Asset_Name
2019-06-25,64.89,65.84,65.98,64.17,68.42,58.48,59.73,3781.0,411.0,139.0,608.0,1554.0,5600.0,7154.0,516.0,2959.0,3265.0,399.0,608.0,-78.0,1499.0,2696.0,4195.0,Oil
2019-06-26,65.8,66.36,66.85,65.6,68.42,58.48,59.73,3781.0,411.0,139.0,608.0,1554.0,5600.0,7154.0,516.0,2959.0,3265.0,399.0,608.0,-78.0,1499.0,2696.0,4195.0,Oil
2019-06-27,66.05,66.33,66.82,65.63,68.42,58.48,59.73,3781.0,411.0,139.0,608.0,1554.0,5600.0,7154.0,516.0,2959.0,3265.0,399.0,608.0,-78.0,1499.0,2696.0,4195.0,Oil
2019-06-28,66.51,66.51,66.84,66.08,68.42,58.48,59.73,3781.0,411.0,139.0,608.0,1554.0,5600.0,7154.0,516.0,2959.0,3265.0,399.0,608.0,-78.0,1499.0,2696.0,4195.0,Oil
2019-07-01,65.05,65.22,66.75,64.22,61.87,52.78,54.34,3838.0,339.0,61.0,545.0,1559.0,5593.0,7152.0,325.0,3100.0,3513.0,309.0,545.0,-117.0,1533.0,2519.0,4052.0,Oil
2019-07-02,64.8,62.82,65.51,62.22,61.87,52.78,54.34,3838.0,339.0,61.0,545.0,1559.0,5593.0,7152.0,325.0,3100.0,3513.0,309.0,545.0,-117.0,1533.0,2519.0,4052.0,Oil
2019-07-03,62.9,63.86,64.01,62.09,61.87,52.78,54.34,3838.0,339.0,61.0,545.0,1559.0,5593.0,7152.0,325.0,3100.0,3513.0,309.0,545.0,-117.0,1533.0,2519.0,4052.0,Oil
2019-07-04,63.88,63.18,64.07,62.95,61.87,52.78,54.34,3838.0,339.0,61.0,545.0,1559.0,5593.0,7152.0,325.0,3100.0,3513.0,309.0,545.0,-117.0,1533.0,2519.0,4052.0,Oil
2019-07-05,63.27,64.44,64.52,62.91,61.87,52.78,54.34,3838.0,339.0,61.0,545.0,1559.0,5593.0,7152.0,325.0,3100.0,3513.0,309.0,545.0,-117.0,1533.0,2519.0,4052.0,Oil
2019-07-08,64.34,63.89,65.14,63.79,61.87,52.78,54.34,3838.0,339.0,61.0,545.0,1559.0,5593.0,7152.0,325.0,3100.0,3513.0,309.0,545.0,-117.0,1533.0,2519.0,4052.0,Oil
2019-07-09,63.81,64.54,64.75,63.76,61.87,52.78,54.34,3838.0,339.0,61.0,545.0,1559.0,5593.0,7152.0,325.0,3100.0,3513.0,309.0,545.0,-117.0,1533.0,2519.0,4052.0,Oil
2019-07-10,64.78,66.72,67.12,64.63,61.87,52.78,54.34,3838.0,339.0,61.0,545.0,1559.0,5593.0,7152.0,325.0,3100.0,3513.0,309.0,545.0,-117.0,1533.0,2519.0,4052.0,Oil
2019-07-11,66.81,66.81,67.65,66.43,61.87,52.78,54.34,3838.0,339.0,61.0,545.0,1559.0,5593.0,7152.0,325.0,3100.0,3513.0,309.0,545.0,-117.0,1533.0,2519.0,4052.0,Oil
2019-07-12,66.83,67.0,67.29,66.51,61.87,52.78,54.34,3838.0,339.0,61.0,545.0,1559.0,5593.0,7152.0,325.0,3100.0,3513.0,309.0,545.0,-117.0,1533.0,2519.0,4052.0,Oil
2019-07-15,66.87,66.19,67.47,66.11,61.87,52.78,54.34,3838.0,339.0,61.0,545.0,1559.0,5593.0,7152.0,325.0,3100.0,3513.0,309.0,545.0,-117.0,1533.0,2519.0,4052.0,Oil
2019-07-16,66.31,64.4,67.09,63.82,61.87,52.78,54.34,3838.0,339.0,61.0,545.0,1559.0,5593.0,7152.0,325.0,3100.0,3513.0,309.0,545.0,-117.0,1533.0,2519.0,4052.0,Oil
2019-07-17,64.44,63.6,65.28,63.22,61.87,52.78,54.34,3838.0,339.0,61.0,545.0,1559.0,5593.0,7152.0,325.0,3100.0,3513.0,309.0,545.0,-117.0,1533.0,2519.0,4052.0,Oil
2019-07-18,63.52,62.59,64.46,61.29,61.87,52.78,54.34,3838.0,339.0,61.0,545.0,1559.0,5593.0,7152.0,325.0,3100.0,3513.0,309.0,545.0,-117.0,1533.0,2519.0,4052.0,Oil
2019-07-19,62.5,62.65,63.37,61.83,61.87,52.78,54.34,3838.0,339.0,61.0,545.0,1559.0,5593.0,7152.0,325.0,3100.0,3513.0,309.0,545.0,-117.0,1533.0,2519.0,4052.0,Oil
2019-07-22,63.05,63.3,64.03,62.77,61.87,52.78,54.34,3838.0,339.0,61.0,545.0,1559.0,5593.0,7152.0,325.0,3100.0,3513.0,309.0,545.0,-117.0,1533.0,2519.0,4052.0,Oil
2019-07-23,63.26,64.21,64.46,62.66,61.87,52.78,54.34,3838.0,339.0,61.0,545.0,1559.0,5593.0,7152.0,325.0,3100.0,3513.0,309.0,545.0,-117.0,1533.0,2519.0,4052.0,Oil
2019-07-24,64.13,63.13,64.66,62.59,61.87,52.78,54.34,3838.0,339.0,61.0,545.0,1559.0,5593.0,7152.0,325.0,3100.0,3513.0,309.0,545.0,-117.0,1533.0,2519.0,4052.0,Oil
2019-07-25,63.21,63.08,64.23,63.01,61.87,52.78,54.34,3838.0,339.0,61.0,545.0,1559.0,5593.0,7152.0,325.0,3100.0,3513.0,309.0,545.0,-117.0,1533.0,2519.0,4052.0,Oil
2019-07-26,63.28,63.39,63.96,63.01,61.87,52.78,54.34,3838.0,339.0,61.0,545.0,1559.0,5593.0,7152.0,325.0,3100.0,3513.0,309.0,545.0,-117.0,1533.0,2519.0,4052.0,Oil
2019-07-29,63.32,63.82,63.9,62.92,61.87,52.78,54.34,3838.0,339.0,61.0,545.0,1559.0,5593.0,7152.0,325.0,3100.0,3513.0,309.0,545.0,-117.0,1533.0,2519.0,4052.0,Oil
2019-07-30,63.91,64.99,65.14,63.9,61.87,52.78,54.34,3838.0,339.0,61.0,545.0,1559.0,5593.0,7152.0,325.0,3100.0,3513.0,309.0,545.0,-117.0,1533.0,2519.0,4052.0,Oil
2019-07-31,64.95,65.18,65.42,64.95,61.87,52.78,54.34,3838.0,339.0,61.0,545.0,1559.0,5593.0,7152.0,325.0,3100.0,3513.0,309.0,545.0,-117.0,1533.0,2519.0,4052.0,Oil
2019-08-01,64.09,61.05,64.54,60.02,63.17,56.27,56.47,4134.0,296.0,95.0,636.0,1208.0,5731.0,6938.0,457.0,2706.0,3677.0,282.0,636.0,-90.0,1183.0,3050.0,4232.0,Oil
2019-08-02,61.16,61.17,62.95,60.98,63.17,56.27,56.47,4134.0,296.0,95.0,636.0,1208.0,5731.0,6938.0,457.0,2706.0,3677.0,282.0,636.0,-90.0,1183.0,3050.0,4232.0,Oil
2019-08-05,61.46,60.05,61.56,59.66,63.17,56.27,56.47,4134.0,296.0,95.0,636.0,1208.0,5731.0,6938.0,457.0,2706.0,3677.0,282.0,636.0,-90.0,1183.0,3050.0,4232.0,Oil
2019-08-06,59.56,58.63,60.56,58.55,63.17,56.27,56.47,4134.0,296.0,95.0,636.0,1208.0,5731.0,6938.0,457.0,2706.0,3677.0,282.0,636.0,-90.0,1183.0,3050.0,4232.0,Oil
2019-08-07,58.68,57.44,59.23,55.88,63.17,56.27,56.47,4134.0,296.0,95.0,636.0,1208.0,5731.0,6938.0,457.0,2706.0,3677.0,282.0,636.0,-90.0,1183.0,3050.0,4232.0,Oil
2019-08-08,57.48,57.75,58.01,56.77,63.17,56.27,56.47,4134.0,296.0,95.0,636.0,1208.0,5731.0,6938.0,457.0,2706.0,3677.0,282.0,636.0,-90.0,1183.0,3050.0,4232.0,Oil
2019-08-09,57.74,58.42,59.1,57.11,63.17,56.27,56.47,4134.0,296.0,95.0,636.0,1208.0,5731.0,6938.0,457.0,2706.0,3677.0,282.0,636.0,-90.0,1183.0,3050.0,4232.0,Oil
2019-08-12,58.3,58.37,58.88,57.88,63.17,56.27,56.47,4134.0,296.0,95.0,636.0,1208.0,5731.0,6938.0,457.0,2706.0,3677.0,282.0,636.0,-90.0,1183.0,3050.0,4232.0,Oil
2019-08-13,58.47,60.91,61.5,58.0,63.17,56.27,56.47,4134.0,296.0,95.0,636.0,1208.0,5731.0,6938.0,457.0,2706.0,3677.0,282.0,636.0,-90.0,1183.0,3050.0,4232.0,Oil
2019-08-14,61.07,58.99,61.08,58.21,63.17,56.27,56.47,4134.0,296.0,95.0,636.0,1208.0,5731.0,6938.0,457.0,2706.0,3677.0,282.0,636.0,-90.0,1183.0,3050.0,4232.0,Oil
2019-08-15,59.07,58.4,59.42,57.67,63.17,56.27,56.47,4134.0,296.0,95.0,636.0,1208.0,5731.0,6938.0,457.0,2706.0,3677.0,282.0,636.0,-90.0,1183.0,3050.0,4232.0,Oil
2019-08-16,58.41,58.64,59.5,58.28,63.17,56.27,56.47,4134.0,296.0,95.0,636.0,1208.0,5731.0,6938.0,457.0,2706.0,3677.0,282.0,636.0,-90.0,1183.0,3050.0,4232.0,Oil
2019-08-19,58.72,59.74,59.92,58.64,63.17,56.27,56.47,4134.0,296.0,95.0,636.0,1208.0,5731.0,6938.0,457.0,2706.0,3677.0,282.0,636.0,-90.0,1183.0,3050.0,4232.0,Oil
2019-08-20,59.68,60.05,60.32,58.95,63.17,56.27,56.47,4134.0,296.0,95.0,636.0,1208.0,5731.0,6938.0,457.0,2706.0,3677.0,282.0,636.0,-90.0,1183.0,3050.0,4232.0,Oil
2019-08-21,60.11,60.38,61.41,60.07,63.17,56.27,56.47,4134.0,296.0,95.0,636.0,1208.0,5731.0,6938.0,457.0,2706.0,3677.0,282.0,636.0,-90.0,1183.0,3050.0,4232.0,Oil
2019-08-22,60.43,60.05,60.89,59.47,63.17,56.27,56.47,4134.0,296.0,95.0,636.0,1208.0,5731.0,6938.0,457.0,2706.0,3677.0,282.0,636.0,-90.0,1183.0,3050.0,4232.0,Oil
2019-08-23,60.11,58.94,60.29,58.3,63.17,56.27,56.47,4134.0,296.0,95.0,636.0,1208.0,5731.0,6938.0,457.0,2706.0,3677.0,282.0,636.0,-90.0,1183.0,3050.0,4232.0,Oil
2019-08-26,58.35,58.87,60.17,58.24,63.17,56.27,56.47,4134.0,296.0,95.0,636.0,1208.0,5731.0,6938.0,457.0,2706.0,3677.0,282.0,636.0,-90.0,1183.0,3050.0,4232.0,Oil
2019-08-27,58.8,60.05,60.17,58.51,63.17,56.27,56.47,4134.0,296.0,95.0,636.0,1208.0,5731.0,6938.0,457.0,2706.0,3677.0,282.0,636.0,-90.0,1183.0,3050.0,4232.0,Oil
2019-08-28,60.04,60.43,61.0,59.8,63.17,56.27,56.47,4134.0,296.0,95.0,636.0,1208.0,5731.0,6938.0,457.0,2706.0,3677.0,282.0,636.0,-90.0,1183.0,3050.0,4232.0,Oil
2019-08-29,60.48,61.0,61.19,59.98,63.17,56.27,56.47,4134.0,296.0,95.0,636.0,1208.0,5731.0,6938.0,457.0,2706.0,3677.0,282.0,636.0,-90.0,1183.0,3050.0,4232.0,Oil
2019-08-30,60.98,60.43,61.17,60.25,63.17,56.27,56.47,4134.0,296.0,95.0,636.0,1208.0,5731.0,6938.0,457.0,2706.0,3677.0,282.0,636.0,-90.0,1183.0,3050.0,4232.0,Oil
2019-09-02,58.8,58.61,59.26,58.1,58.53,53.11,53.63,3793.0,323.0,65.0,708.0,1501.0,5443.0,6944.0,501.0,2755.0,3292.0,303.0,708.0,-201.0,1452.0,2737.0,4189.0,Oil
2019-09-03,58.54,58.27,58.87,57.23,58.53,53.11,53.63,3793.0,323.0,65.0,708.0,1501.0,5443.0,6944.0,501.0,2755.0,3292.0,303.0,708.0,-201.0,1452.0,2737.0,4189.0,Oil
2019-09-04,58.17,60.43,60.96,58.13,58.53,53.11,53.63,3793.0,323.0,65.0,708.0,1501.0,5443.0,6944.0,501.0,2755.0,3292.0,303.0,708.0,-201.0,1452.0,2737.0,4189.0,Oil
2019-09-05,60.49,60.8,62.4,60.25,58.53,53.11,53.63,3793.0,323.0,65.0,708.0,1501.0,5443.0,6944.0,501.0,2755.0,3292.0,303.0,708.0,-201.0,1452.0,2737.0,4189.0,Oil
2019-09-06,60.81,61.78,61.88,59.4,58.53,53.11,53.63,3793.0,323.0,65.0,708.0,1501.0,5443.0,6944.0,501.0,2755.0,3292.0,303.0,708.0,-201.0,1452.0,2737.0,4189.0,Oil
2019-09-09,61.6,62.71,63.0,61.57,58.53,53.11,53.63,3793.0,323.0,65.0,708.0,1501.0,5443.0,6944.0,501.0,2755.0,3292.0,303.0,708.0,-201.0,1452.0,2737.0,4189.0,Oil
2019-09-10,62.82,62.71,63.78,62.17,58.53,53.11,53.63,3793.0,323.0,65.0,708.0,1501.0,5443.0,6944.0,501.0,2755.0,3292.0,303.0,708.0,-201.0,1452.0,2737.0,4189.0,Oil
2019-09-11,62.88,61.02,63.27,60.52,58.53,53.11,53.63,3793.0,323.0,65.0,708.0,1501.0,5443.0,6944.0,501.0,2755.0,3292.0,303.0,708.0,-201.0,1452.0,2737.0,4189.0,Oil
2019-09-12,61.16,60.49,61.39,58.92,58.53,53.11,53.63,3793.0,323.0,65.0,708.0,1501.0,5443.0,6944.0,501.0,2755.0,3292.0,303.0,708.0,-201.0,1452.0,2737.0,4189.0,Oil
2019-09-13,60.45,60.25,60.81,59.6,58.53,53.11,53.63,3793.0,323.0,65.0,708.0,1501.0,5443.0,6944.0,501.0,2755.0,3292.0,303.0,708.0,-201.0,1452.0,2737.0,4189.0,Oil
2019-09-16,66.45,68.02,71.95,64.75,58.53,53.11,53.63,3793.0,323.0,65.0,708.0,1501.0,5443.0,6944.0,501.0,2755.0,3292.0,303.0,708.0,-201.0,1452.0,2737.0,4189.0,Oil
2019-09-17,68.15,64.16,69.26,63.55,58.53,53.11,53.63,3793.0,323.0,65.0,708.0,1501.0,5443.0,6944.0,501.0,2755.0,3292.0,303.0,708.0,-201.0,1452.0,2737.0,4189.0,Oil
2019-09-18,64.23,63.55,64.99,63.04,58.53,53.11,53.63,3793.0,323.0,65.0,708.0,1501.0,5443.0,6944.0,501.0,2755.0,3292.0,303.0,708.0,-201.0,1452.0,2737.0,4189.0,Oil
2019-09-19,63.51,64.8,65.57,63.46,58.53,53.11,53.63,3793.0,323.0,65.0,708.0,1501.0,5443.0,6944.0,501.0,2755.0,3292.0,303.0,708.0,-201.0,1452.0,2737.0,4189.0,Oil
2019-09-20,65.0,64.77,65.28,64.05,58.53,53.11,53.63,3793.0,323.0,65.0,708.0,1501.0,5443.0,6944.0,501.0,2755.0,3292.0,303.0,708.0,-201.0,1452.0,2737.0,4189.0,Oil
2019-09-23,65.23,64.38,65.5,63.53,58.53,53.11,53.63,3793.0,323.0,65.0,708.0,1501.0,5443.0,6944.0,501.0,2755.0,3292.0,303.0,708.0,-201.0,1452.0,2737.0,4189.0,Oil
2019-09-24,64.4,62.36,64.6,62.3,58.53,53.11,53.63,3793.0,323.0,65.0,708.0,1501.0,5443.0,6944.0,501.0,2755.0,3292.0,303.0,708.0,-201.0,1452.0,2737.0,4189.0,Oil
2019-09-25,62.44,62.52,62.81,61.23,58.53,53.11,53.63,3793.0,323.0,65.0,708.0,1501.0,5443.0,6944.0,501.0,2755.0,3292.0,303.0,708.0,-201.0,1452.0,2737.0,4189.0,Oil
2019-09-26,62.58,62.6,62.92,61.45,58.53,53.11,53.63,3793.0,323.0,65.0,708.0,1501.0,5443.0,6944.0,501.0,2755.0,3292.0,303.0,708.0,-201.0,1452.0,2737.0,4189.0,Oil
2019-09-27,62.48,61.91,62.75,60.76,58.53,53.11,53.63,3793.0,323.0,65.0,708.0,1501.0,5443.0,6944.0,501.0,2755.0,3292.0,303.0,708.0,-201.0,1452.0,2737.0,4189.0,Oil
2019-09-30,62.24,60.75,62.24,60.73,58.53,53.11,53.63,3793.0,323.0,65.0,708.0,1501.0,5443.0,6944.0,501.0,2755.0,3292.0,303.0,708.0,-201.0,1452.0,2737.0,4189.0,Oil
2019-10-01,59.38,59.2,60.1,58.41,61.24,55.05,55.14,3702.0,244.0,101.0,523.0,1436.0,5047.0,6483.0,433.0,3093.0,3269.0,227.0,523.0,-141.0,1389.0,2001.0,3390.0,Oil
2019-10-02,59.25,57.52,59.5,57.22,61.24,55.05,55.14,3702.0,244.0,101.0,523.0,1436.0,5047.0,6483.0,433.0,3093.0,3269.0,227.0,523.0,-141.0,1389.0,2001.0,3390.0,Oil
2019-10-03,57.54,57.61,57.99,56.15,61.24,55.05,55.14,3702.0,244.0,101.0,523.0,1436.0,5047.0,6483.0,433.0,3093.0,3269.0,227.0,523.0,-141.0,1389.0,2001.0,3390.0,Oil
2019-10-04,57.69,58.43,58.96,57.67,61.24,55.05,55.14,3702.0,244.0,101.0,523.0,1436.0,5047.0,6483.0,433.0,3093.0,3269.0,227.0,523.0,-141.0,1389.0,2001.0,3390.0,Oil
2019-10-07,58.02,58.44,59.68,58.02,61.24,55.05,55.14,3702.0,244.0,101.0,523.0,1436.0,5047.0,6483.0,433.0,3093.0,3269.0,227.0,523.0,-141.0,1389.0,2001.0,3390.0,Oil
2019-10-08,58.47,58.12,58.92,57.38,61.24,55.05,55.14,3702.0,244.0,101.0,523.0,1436.0,5047.0,6483.0,433.0,3093.0,3269.0,227.0,523.0,-141.0,1389.0,2001.0,3390.0,Oil
2019-10-09,58.02,58.32,59.35,57.91,61.24,55.05,55.14,3702.0,244.0,101.0,523.0,1436.0,5047.0,6483.0,433.0,3093.0,3269.0,227.0,523.0,-141.0,1389.0,2001.0,3390.0,Oil
2019-10-10,58.04,59.53,59.6,57.8,61.24,55.05,55.14,3702.0,244.0,101.0,523.0,1436.0,5047.0,6483.0,433.0,3093.0,3269.0,227.0,523.0,-141.0,1389.0,2001.0,3390.0,Oil
2019-10-11,59.53,60.68,60.69,59.21,61.24,55.05,55.14,3702.0,244.0,101.0,523.0,1436.0,5047.0,6483.0,433.0,3093.0,3269.0,227.0,523.0,-141.0,1389.0,2001.0,3390.0,Oil
2019-10-14,60.69,59.16,60.73,58.5,61.24,55.05,55.14,3702.0,244.0,101.0,523.0,1436.0,5047.0,6483.0,433.0,3093.0,3269.0,227.0,523.0,-141.0,1389.0,2001.0,3390.0,Oil
2019-10-15,59.3,58.9,59.68,58.0,61.24,55.05,55.14,3702.0,244.0,101.0,523.0,1436.0,5047.0,6483.0,433.0,3093.0,3269.0,227.0,523.0,-141.0,1389.0,2001.0,3390.0,Oil
2019-10-16,58.9,59.06,59.75,58.36,61.24,55.05,55.14,3702.0,244.0,101.0,523.0,1436.0,5047.0,6483.0,433.0,3093.0,3269.0,227.0,523.0,-141.0,1389.0,2001.0,3390.0,Oil
2019-10-17,58.99,59.85,60.04,58.69,61.24,55.05,55.14,3702.0,244.0,101.0,523.0,1436.0,5047.0,6483.0,433.0,3093.0,3269.0,227.0,523.0,-141.0,1389.0,2001.0,3390.0,Oil
2019-10-18,59.78,59.3,60.29,59.01,61.24,55.05,55.14,3702.0,244.0,101.0,523.0,1436.0,5047.0,6483.0,433.0,3093.0,3269.0,227.0,523.0,-141.0,1389.0,2001.0,3390.0,Oil
2019-10-21,59.23,59.08,59.55,58.26,61.24,55.05,55.14,3702.0,244.0,101.0,523.0,1436.0,5047.0,6483.0,433.0,3093.0,3269.0,227.0,523.0,-141.0,1389.0,2001.0,3390.0,Oil
2019-10-22,59.05,59.6,60.26,58.75,61.24,55.05,55.14,3702.0,244.0,101.0,523.0,1436.0,5047.0,6483.0,433.0,3093.0,3269.0,227.0,523.0,-141.0,1389.0,2001.0,3390.0,Oil
2019-10-23,59.48,61.12,61.3,58.85,61.24,55.05,55.14,3702.0,244.0,101.0,523.0,1436.0,5047.0,6483.0,433.0,3093.0,3269.0,227.0,523.0,-141.0,1389.0,2001.0,3390.0,Oil
2019-10-24,60.99,61.42,61.9,60.64,61.24,55.05,55.14,3702.0,244.0,101.0,523.0,1436.0,5047.0,6483.0,433.0,3093.0,3269.0,227.0,523.0,-141.0,1389.0,2001.0,3390.0,Oil
2019-10-25,61.5,62.03,62.11,60.93,61.24,55.05,55.14,3702.0,244.0,101.0,523.0,1436.0,5047.0,6483.0,433.0,3093.0,3269.0,227.0,523.0,-141.0,1389.0,2001.0,3390.0,Oil
2019-10-28,62.04,61.57,62.34,61.19,61.24,55.05,55.14,3702.0,244.0,101.0,523.0,1436.0,5047.0,6483.0,433.0,3093.0,3269.0,227.0,523.0,-141.0,1389.0,2001.0,3390.0,Oil
2019-10-29,61.61,61.6,61.98,60.66,61.24,55.05,55.14,3702.0,244.0,101.0,523.0,1436.0,5047.0,6483.0,433.0,3093.0,3269.0,227.0,523.0,-141.0,1389.0,2001.0,3390.0,Oil
2019-10-30,61.6,60.63,61.93,60.45,61.24,55.05,55.14,3702.0,244.0,101.0,523.0,1436.0,5047.0,6483.0,433.0,3093.0,3269.0,227.0,523.0,-141.0,1389.0,2001.0,3390.0,Oil
2019-10-31,60.57,60.21,61.13,60.07,61.24,55.05,55.14,3702.0,244.0,101.0,523.0,1436.0,5047.0,6483.0,433.0,3093.0,3269.0,227.0,523.0,-141.0,1389.0,2001.0,3390.0,Oil
2019-11-01,60.21,61.55,61.82,59.4,59.55,53.47,53.14,3760.0,201.0,29.0,487.0,1198.0,5044.0,6242.0,513.0,3412.0,3247.0,201.0,487.0,-220.0,1172.0,1658.0,2830.0,Oil
2019-11-04,61.8,62.11,62.78,61.28,59.55,53.47,53.14,3760.0,201.0,29.0,487.0,1198.0,5044.0,6242.0,513.0,3412.0,3247.0,201.0,487.0,-220.0,1172.0,1658.0,2830.0,Oil
2019-11-05,62.04,62.97,63.19,61.85,59.55,53.47,53.14,3760.0,201.0,29.0,487.0,1198.0,5044.0,6242.0,513.0,3412.0,3247.0,201.0,487.0,-220.0,1172.0,1658.0,2830.0,Oil
2019-11-06,62.78,61.79,63.32,61.59,59.55,53.47,53.14,3760.0,201.0,29.0,487.0,1198.0,5044.0,6242.0,513.0,3412.0,3247.0,201.0,487.0,-220.0,1172.0,1658.0,2830.0,Oil
2019-11-07,61.73,62.38,62.89,61.65,59.55,53.47,53.14,3760.0,201.0,29.0,487.0,1198.0,5044.0,6242.0,513.0,3412.0,3247.0,201.0,487.0,-220.0,1172.0,1658.0,2830.0,Oil
2019-11-08,62.29,62.61,62.7,60.66,59.55,53.47,53.14,3760.0,201.0,29.0,487.0,1198.0,5044.0,6242.0,513.0,3412.0,3247.0,201.0,487.0,-220.0,1172.0,1658.0,2830.0,Oil
2019-11-11,62.6,62.3,62.76,61.57,59.55,53.47,53.14,3760.0,201.0,29.0,487.0,1198.0,5044.0,6242.0,513.0,3412.0,3247.0,201.0,487.0,-220.0,1172.0,1658.0,2830.0,Oil
2019-11-12,62.11,62.0,62.85,61.82,59.55,53.47,53.14,3760.0,201.0,29.0,487.0,1198.0,5044.0,6242.0,513.0,3412.0,3247.0,201.0,487.0,-220.0,1172.0,1658.0,2830.0,Oil
2019-11-13,61.85,62.63,62.74,61.22,59.55,53.47,53.14,3760.0,201.0,29.0,487.0,1198.0,5044.0,6242.0,513.0,3412.0,3247.0,201.0,487.0,-220.0,1172.0,1658.0,2830.0,Oil
2019-11-14,62.61,62.41,63.21,62.15,59.55,53.47,53.14,3760.0,201.0,29.0,487.0,1198.0,5044.0,6242.0,513.0,3412.0,3247.0,201.0,487.0,-220.0,1172.0,1658.0,2830.0,Oil
2019-11-15,62.47,63.45,63.65,61.7,59.55,53.47,53.14,3760.0,201.0,29.0,487.0,1198.0,5044.0,6242.0,513.0,3412.0,3247.0,201.0,487.0,-220.0,1172.0,1658.0,2830.0,Oil
2019-11-18,63.36,62.29,63.57,61.94,59.55,53.47,53.14,3760.0,201.0,29.0,487.0,1198.0,5044.0,6242.0,513.0,3412.0,3247.0,201.0,487.0,-220.0,1172.0,1658.0,2830.0,Oil
2019-11-19,62.28,60.81,62.57,60.7,59.55,53.47,53.14,3760.0,201.0,29.0,487.0,1198.0,5044.0,6242.0,513.0,3412.0,3247.0,201.0,487.0,-220.0,1172.0,1658.0,2830.0,Oil
2019-11-20,60.94,62.44,62.8,60.3,59.55,53.47,53.14,3760.0,201.0,29.0,487.0,1198.0,5044.0,6242.0,513.0,3412.0,3247.0,201.0,487.0,-220.0,1172.0,1658.0,2830.0,Oil
2019-11-21,62.22,63.73,64.03,61.92,59.55,53.47,53.14,3760.0,201.0,29.0,487.0,1198.0,5044.0,6242.0,513.0,3412.0,3247.0,201.0,487.0,-220.0,1172.0,1658.0,2830.0,Oil
2019-11-22,63.62,63.5,64.27,62.98,59.55,53.47,53.14,3760.0,201.0,29.0,487.0,1198.0,5044.0,6242.0,513.0,3412.0,3247.0,201.0,487.0,-220.0,1172.0,1658.0,2830.0,Oil
2019-11-25,63.6,63.6,63.8,62.97,59.55,53.47,53.14,3760.0,201.0,29.0,487.0,1198.0,5044.0,6242.0,513.0,3412.0,3247.0,201.0,487.0,-220.0,1172.0,1658.0,2830.0,Oil
2019-11-26,63.7,64.08,64.32,63.44,59.55,53.47,53.14,3760.0,201.0,29.0,487.0,1198.0,5044.0,6242.0,513.0,3412.0,3247.0,201.0,487.0,-220.0,1172.0,1658.0,2830.0,Oil
2019-11-27,64.02,64.13,64.6,63.51,59.55,53.47,53.14,3760.0,201.0,29.0,487.0,1198.0,5044.0,6242.0,513.0,3412.0,3247.0,201.0,487.0,-220.0,1172.0,1658.0,2830.0,Oil
2019-11-28,63.91,63.92,64.0,63.19,59.55,53.47,53.14,3760.0,201.0,29.0,487.0,1198.0,5044.0,6242.0,513.0,3412.0,3247.0,201.0,487.0,-220.0,1172.0,1658.0,2830.0,Oil
2019-11-29,63.77,62.42,63.86,62.36,59.55,53.47,53.14,3760.0,201.0,29.0,487.0,1198.0,5044.0,6242.0,513.0,3412.0,3247.0,201.0,487.0,-220.0,1172.0,1658.0,2830.0,Oil
2019-12-02,60.73,60.89,62.09,60.72,62.1,55.3,54.96,3361.0,234.0,65.0,613.0,1235.0,4583.0,5818.0,506.0,3080.0,2855.0,216.0,613.0,-226.0,1209.0,1528.0,2737.0,Oil
2019-12-03,61.05,61.16,61.58,60.3,62.1,55.3,54.96,3361.0,234.0,65.0,613.0,1235.0,4583.0,5818.0,506.0,3080.0,2855.0,216.0,613.0,-226.0,1209.0,1528.0,2737.0,Oil
2019-12-04,61.08,63.03,63.51,61.0,62.1,55.3,54.96,3361.0,234.0,65.0,613.0,1235.0,4583.0,5818.0,506.0,3080.0,2855.0,216.0,613.0,-226.0,1209.0,1528.0,2737.0,Oil
2019-12-05,62.97,63.28,63.91,62.75,62.1,55.3,54.96,3361.0,234.0,65.0,613.0,1235.0,4583.0,5818.0,506.0,3080.0,2855.0,216.0,613.0,-226.0,1209.0,1528.0,2737.0,Oil
